fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2021-04-18 02:00:00,2020-12-02 14:09:00,animal_contact,133,FDR-0055,transformer
2021-04-18 09:00:00,2021-08-05 05:43:00,equipment_failure,262,FDR-0051,transformer
2021-04-18 19:00:00,2021-09-05 16:12:00,vegetation,607,FDR-0027,recloser
2021-04-18 20:00:00,2021-09-05 14:22:00,weather,1947,FDR-0053,overhead line
2021-04-19 16:00:00,2020-10-06 21:20:00,weather,311,FDR-0057,cable
2021-04-20 14:00:00,2021-06-09 16:27:00,overload,931,FDR-0029,overhead line
2021-04-22 16:00:00,2021-04-12 18:54:00,overload,411,FDR-0053,transformer
2021-04-23 16:00:00,2021-05-15 18:02:00,equipment_failure,74,FDR-0020,recloser
2021-04-25 13:00:00,2021-04-18 16:05:00,overload,1629,FDR-0030,transformer
2021-04-26 16:00:00,2021-06-21 18:57:00,equipment_failure,881,FDR-0004,cable
2021-04-26 16:00:00,2021-06-21 22:33:00,equipment_failure,367,FDR-0016,cable
2021-04-26 16:00:00,2021-06-22 08:43:00,weather,1306,FDR-0065,switch
2021-04-26 17:00:00,2021-05-22 02:18:00,equipment_failure,409,FDR-0032,cable
2021-04-27 15:00:00,2021-09-22 23:22:00,vegetation,1907,FDR-0012,switch
2021-04-27 15:00:00,2021-09-22 23:22:00,vegetation,1847,FDR-0012,switch
2021-04-27 15:00:00,2021-04-22 16:18:00,equipment_failure,838,FDR-0038,fuse
2021-04-27 17:00:00,2021-09-23 12:16:00,weather,122,FDR-0017,recloser
2021-04-28 15:00:00,2020-11-24 17:40:00,equipment_failure,400,FDR-0038,fuse
2021-04-29 16:00:00,2020-11-27 07:26:00,animal_contact,897,FDR-0058,recloser
2021-04-29 17:00:00,2020-11-27 06:18:00,vegetation,99,FDR-0010,recloser
2021-04-30 14:00:00,2021-06-29 14:27:00,overload,1152,FDR-0025,fuse
2021-04-30 19:00:00,2021-07-31 04:10:00,equipment_failure,222,FDR-0012,switch
2021-04-30 19:00:00,2021-07-31 04:10:00,equipment_failure,291,FDR-0046,switch
2021-05-02 17:00:00,2021-05-04 10:02:00,animal_contact,1175,FDR-0002,cable
2021-05-03 14:00:00,2020-10-04 23:29:00,animal_contact,1050,FDR-0041,cable
2021-05-03 14:00:00,2021-05-05 20:30:00,equipment_failure,551,FDR-0054,cable
2021-05-04 17:00:00,2021-05-07 20:07:00,equipment_failure,367,FDR-0028,transformer
2021-05-04 17:00:00,2021-05-07 20:07:00,equipment_failure,374,FDR-0042,transformer
2021-05-04 23:00:00,2021-02-05 09:54:00,animal_contact,224,FDR-0065,cable
2021-05-07 14:00:00,2021-05-13 23:19:00,animal_contact,1861,FDR-0034,recloser
2021-05-08 21:00:00,2021-02-13 04:26:00,equipment_failure,475,FDR-0018,recloser
2021-05-09 16:00:00,2021-05-18 00:52:00,equipment_failure,326,FDR-0022,fuse
2021-05-13 14:00:00,2021-06-25 18:03:00,equipment_failure,1053,FDR-0065,transformer
2021-05-13 16:00:00,2021-05-25 20:28:00,vegetation,2337,FDR-0002,fuse
2021-05-14 17:00:00,2021-04-27 12:13:00,weather,651,FDR-0038,switch
2021-05-18 09:00:00,2021-09-04 05:43:00,equipment_failure,265,FDR-0051,transformer
2021-05-18 16:00:00,2021-06-05 00:34:00,overload,1261,FDR-0004,fuse
2021-05-19 14:00:00,2021-08-06 16:48:00,equipment_failure,325,FDR-0030,cable
2021-05-19 15:00:00,2020-11-06 01:23:00,animal_contact,1809,FDR-0003,recloser
2021-05-19 22:00:00,2021-01-05 07:38:00,animal_contact,305,FDR-0035,transformer
2021-05-23 17:00:00,2021-05-14 21:17:00,overload,1097,FDR-0029,overhead line
2021-05-24 10:00:00,2021-09-16 10:43:00,equipment_failure,51,FDR-0032,switch
2021-05-24 15:00:00,2021-05-16 17:28:00,equipment_failure,729,FDR-0026,transformer
2021-05-27 13:00:00,2021-06-22 18:38:00,overload,1508,FDR-0039,overhead line
2021-05-27 14:00:00,2021-10-22 22:54:00,weather,510,FDR-0003,cable
2021-05-27 14:00:00,2021-06-22 13:43:00,equipment_failure,1054,FDR-0021,overhead line
2021-05-27 15:00:00,2021-07-23 19:57:00,equipment_failure,859,FDR-0050,recloser
2021-05-27 23:00:00,2021-02-21 09:15:00,equipment_failure,36,FDR-0053,switch
2021-05-28 14:00:00,2021-06-24 18:36:00,equipment_failure,485,FDR-0002,fuse
2021-05-28 16:00:00,2021-07-25 22:18:00,weather,233,FDR-0016,fuse
2021-05-30 20:00:00,2021-10-29 03:40:00,equipment_failure,165,FDR-0042,cable
2021-06-01 18:00:00,2021-04-02 05:00:00,overload,191,FDR-0017,overhead line
2021-06-06 14:00:00,2021-07-12 15:44:00,equipment_failure,1221,FDR-0063,overhead line
2021-06-07 00:00:00,2021-09-12 13:53:00,equipment_failure,426,FDR-0050,recloser
2021-06-08 14:00:00,2021-07-16 19:40:00,equipment_failure,109,FDR-0048,cable
2021-06-08 18:00:00,2020-12-16 09:21:00,weather,336,FDR-0046,overhead line
2021-06-08 18:00:00,2021-07-17 02:07:00,overload,861,FDR-0023,recloser
2021-06-09 13:00:00,2021-04-17 16:54:00,equipment_failure,711,FDR-0009,recloser
2021-06-10 09:00:00,2021-10-19 06:06:00,equipment_failure,429,FDR-0007,cable
2021-06-11 15:00:00,2021-07-22 18:21:00,equipment_failure,718,FDR-0064,overhead line
2021-06-13 20:00:00,2021-06-26 04:05:00,animal_contact,1348,FDR-0047,fuse
2021-06-15 15:00:00,2021-09-29 18:04:00,equipment_failure,88,FDR-0061,cable
2021-06-15 18:00:00,2021-05-30 00:36:00,equipment_failure,543,FDR-0060,cable
2021-06-16 09:00:00,2020-11-30 06:15:00,animal_contact,66,FDR-0028,switch
2021-06-16 17:00:00,2021-06-01 10:37:00,weather,763,FDR-0016,recloser
2021-06-16 17:00:00,2021-06-01 06:21:00,vegetation,94,FDR-0020,switch
2021-06-16 19:00:00,2021-06-01 03:40:00,animal_contact,398,FDR-0045,transformer
2021-06-17 09:00:00,2020-12-02 03:17:00,equipment_failure,440,FDR-0023,fuse
2021-06-18 13:00:00,2021-06-04 15:49:00,overload,54,FDR-0024,transformer
2021-06-18 15:00:00,2021-08-05 20:46:00,equipment_failure,1223,FDR-0029,cable
2021-06-18 16:00:00,2021-11-05 00:27:00,weather,1983,FDR-0017,recloser
2021-06-18 18:00:00,2021-08-05 21:58:00,equipment_failure,84,FDR-0013,cable
2021-06-19 08:00:00,2021-04-06 05:39:00,animal_contact,164,FDR-0037,recloser
2021-06-19 17:00:00,2021-02-04 19:21:00,animal_contact,371,FDR-0024,overhead line
2021-06-19 19:00:00,2020-12-07 14:25:00,vegetation,2434,FDR-0040,cable
2021-06-24 18:00:00,2021-07-18 01:06:00,equipment_failure,326,FDR-0036,overhead line
2021-06-25 03:00:00,2021-01-17 16:04:00,animal_contact,352,FDR-0040,fuse
2021-06-26 15:00:00,2021-08-21 23:54:00,vegetation,388,FDR-0055,fuse
2021-06-26 20:00:00,2021-08-22 12:12:00,animal_contact,172,FDR-0007,fuse
2021-06-26 20:00:00,2021-08-22 12:12:00,animal_contact,217,FDR-0007,fuse
2021-06-27 17:00:00,2021-11-23 12:16:00,weather,111,FDR-0017,recloser
2021-06-27 17:00:00,2021-11-23 07:05:00,vegetation,120,FDR-0015,cable
2021-06-27 17:00:00,2021-11-22 21:49:00,vegetation,209,FDR-0059,switch
2021-06-28 17:00:00,2021-06-25 00:33:00,equipment_failure,542,FDR-0012,transformer
2021-07-01 17:00:00,2021-07-02 01:31:00,equipment_failure,1324,FDR-0053,transformer
2021-07-02 09:00:00,2020-12-02 04:01:00,equipment_failure,60,FDR-0043,cable
2021-07-02 13:00:00,2021-06-02 13:45:00,overload,1373,FDR-0022,cable
2021-07-02 15:00:00,2021-07-04 08:07:00,weather,748,FDR-0011,transformer
2021-07-04 16:00:00,2021-08-07 17:57:00,equipment_failure,474,FDR-0054,overhead line
2021-07-06 14:00:00,2021-08-12 04:05:00,animal_contact,973,FDR-0062,fuse
2021-07-06 18:00:00,2021-07-12 00:21:00,equipment_failure,160,FDR-0048,recloser
2021-07-07 10:00:00,2021-10-13 08:46:00,animal_contact,336,FDR-0036,recloser
2021-07-07 11:00:00,2021-01-12 08:01:00,equipment_failure,226,FDR-0008,fuse
2021-07-08 14:00:00,2021-08-15 19:40:00,equipment_failure,88,FDR-0048,cable
2021-07-08 18:00:00,2021-08-16 07:36:00,vegetation,1009,FDR-0046,fuse
2021-07-08 18:00:00,2021-07-15 22:10:00,overload,349,FDR-0030,switch
2021-07-11 13:00:00,2021-02-18 16:08:00,equipment_failure,46,FDR-0009,transformer
2021-07-13 20:00:00,2021-07-26 14:58:00,weather,1728,FDR-0032,overhead line
2021-07-14 15:00:00,2021-08-27 16:33:00,overload,630,FDR-0002,overhead line
2021-07-14 18:00:00,2021-06-27 04:48:00,weather,282,FDR-0042,transformer
2021-07-16 14:00:00,2021-07-01 06:46:00,animal_contact,2361,FDR-0023,transformer
2021-07-16 17:00:00,2021-07-01 06:21:00,vegetation,64,FDR-0011,switch
2021-07-17 17:00:00,2021-06-02 21:16:00,overload,726,FDR-0044,fuse
2021-07-18 02:00:00,2021-03-03 14:09:00,animal_contact,137,FDR-0055,transformer
2021-07-18 02:00:00,2021-03-03 14:09:00,animal_contact,166,FDR-0055,transformer
2021-07-18 17:00:00,2021-12-05 00:41:00,weather,1285,FDR-0031,transformer
2021-07-19 14:00:00,2021-08-06 16:37:00,equipment_failure,420,FDR-0057,switch
2021-07-19 14:00:00,2021-07-06 16:19:00,overload,177,FDR-0038,overhead line
2021-07-19 15:00:00,2021-01-05 19:34:00,vegetation,1777,FDR-0027,transformer
2021-07-19 16:00:00,2021-01-05 18:52:00,weather,1837,FDR-0010,overhead line
2021-07-21 11:00:00,2021-10-10 09:06:00,animal_contact,113,FDR-0029,transformer
2021-07-22 16:00:00,2021-11-12 17:48:00,equipment_failure,172,FDR-0060,transformer
2021-07-22 22:00:00,2021-04-13 07:18:00,equipment_failure,335,FDR-0054,recloser
2021-07-23 18:00:00,2021-09-15 02:15:00,equipment_failure,911,FDR-0059,overhead line
2021-07-24 14:00:00,2021-01-15 18:27:00,equipment_failure,272,FDR-0023,fuse
2021-07-25 13:00:00,2021-07-18 16:05:00,overload,1219,FDR-0011,transformer
2021-07-26 16:00:00,2021-09-20 22:33:00,equipment_failure,282,FDR-0016,cable
2021-07-28 20:00:00,2021-09-25 03:18:00,weather,599,FDR-0014,overhead line
2021-07-29 05:00:00,2021-05-25 22:30:00,equipment_failure,537,FDR-0029,switch
2021-07-29 15:00:00,2021-09-26 18:25:00,overload,925,FDR-0053,cable
2021-07-29 18:00:00,2021-07-26 22:40:00,equipment_failure,115,FDR-0065,overhead line
2021-08-01 02:00:00,2021-03-31 13:52:00,equipment_failure,185,FDR-0042,fuse
2021-08-01 15:00:00,2021-08-01 20:12:00,equipment_failure,552,FDR-0043,recloser
2021-08-01 18:00:00,2021-09-02 01:24:00,equipment_failure,881,FDR-0051,overhead line
2021-08-02 16:00:00,2021-08-04 06:51:00,animal_contact,791,FDR-0053,recloser
2021-08-04 16:00:00,2021-06-07 18:28:00,overload,1051,FDR-0039,switch
2021-08-04 23:00:00,2021-05-08 09:54:00,animal_contact,239,FDR-0055,cable
2021-08-05 07:00:00,2021-01-08 04:25:00,equipment_failure,163,FDR-0015,fuse
2021-08-06 14:00:00,2021-07-11 19:19:00,overload,368,FDR-0019,fuse
2021-08-06 16:00:00,2021-09-12 09:33:00,animal_contact,381,FDR-0038,fuse
2021-08-07 16:00:00,2021-07-13 22:58:00,equipment_failure,966,FDR-0064,transformer
2021-08-07 19:00:00,2021-08-14 09:20:00,weather,2305,FDR-0019,fuse
2021-08-08 06:00:00,2021-12-14 23:58:00,equipment_failure,328,FDR-0031,fuse
2021-08-08 10:00:00,2021-12-15 09:03:00,equipment_failure,421,FDR-0017,transformer
2021-08-08 14:00:00,2021-09-15 18:52:00,weather,178,FDR-0049,cable
2021-08-09 13:00:00,2021-06-17 14:50:00,overload,96,FDR-0033,transformer
2021-08-09 15:00:00,2021-06-17 20:32:00,equipment_failure,454,FDR-0024,fuse
2021-08-09 16:00:00,2021-07-17 22:18:00,equipment_failure,359,FDR-0042,overhead line
2021-08-10 06:00:00,2021-04-19 01:33:00,equipment_failure,320,FDR-0001,switch
2021-08-10 21:00:00,2021-02-19 05:12:00,equipment_failure,282,FDR-0021,transformer
2021-08-12 05:00:00,2021-03-22 21:50:00,equipment_failure,333,FDR-0051,cable
2021-08-16 14:00:00,2021-08-31 15:26:00,overload,694,FDR-0027,fuse
2021-08-16 17:00:00,2021-07-31 20:21:00,animal_contact,2388,FDR-0019,overhead line
2021-08-16 19:00:00,2021-08-01 12:16:00,weather,1434,FDR-0039,fuse
2021-08-19 14:00:00,2021-07-07 18:17:00,equipment_failure,1138,FDR-0051,overhead line
2021-08-19 16:00:00,2021-02-05 18:52:00,weather,2570,FDR-0010,overhead line
2021-08-19 18:00:00,2021-10-08 00:28:00,equipment_failure,830,FDR-0064,fuse
2021-08-20 18:00:00,2021-09-08 21:44:00,equipment_failure,372,FDR-0065,overhead line
2021-08-21 05:00:00,2021-03-11 19:27:00,equipment_failure,151,FDR-0043,transformer
2021-08-23 01:00:00,2021-03-15 16:30:00,equipment_failure,255,FDR-0053,switch
2021-08-23 16:00:00,2021-09-14 18:02:00,equipment_failure,65,FDR-0007,recloser
2021-08-25 16:00:00,2021-02-17 21:33:00,equipment_failure,366,FDR-0041,fuse
2021-08-26 16:00:00,2021-10-21 23:53:00,weather,884,FDR-0065,transformer
2021-08-26 16:00:00,2021-10-22 08:43:00,weather,1560,FDR-0027,switch
2021-08-26 20:00:00,2021-10-22 02:14:00,weather,2105,FDR-0022,cable
2021-08-27 13:00:00,2021-09-22 16:11:00,equipment_failure,1047,FDR-0036,overhead line
2021-08-27 14:00:00,2021-09-22 13:43:00,equipment_failure,1051,FDR-0021,overhead line
2021-08-27 15:00:00,2021-08-22 16:18:00,equipment_failure,975,FDR-0038,fuse
2021-08-27 15:00:00,2021-08-22 16:18:00,equipment_failure,1087,FDR-0038,fuse
2021-08-27 17:00:00,2021-06-22 19:18:00,animal_contact,202,FDR-0029,recloser
2021-08-27 17:00:00,2022-01-23 12:16:00,weather,108,FDR-0059,recloser
2021-08-31 14:00:00,2021-08-30 18:08:00,equipment_failure,854,FDR-0055,cable
2021-09-01 17:00:00,2021-09-02 01:31:00,equipment_failure,1102,FDR-0053,transformer
2021-09-02 18:00:00,2021-09-04 11:27:00,weather,1929,FDR-0006,transformer
2021-09-02 18:00:00,2021-09-04 00:23:00,weather,864,FDR-0022,overhead line
2021-09-03 17:00:00,2021-02-05 02:22:00,animal_contact,1253,FDR-0022,overhead line
2021-09-04 14:00:00,2021-02-06 13:35:00,equipment_failure,44,FDR-0005,switch
2021-09-05 17:00:00,2021-09-10 02:01:00,overload,1063,FDR-0049,switch
2021-09-06 02:00:00,2021-12-11 15:46:00,equipment_failure,209,FDR-0044,cable
2021-09-07 17:00:00,2021-09-14 08:50:00,animal_contact,349,FDR-0026,recloser
2021-09-09 02:00:00,2021-12-17 18:35:00,equipment_failure,220,FDR-0027,recloser
2021-09-09 13:00:00,2021-07-18 16:54:00,equipment_failure,713,FDR-0009,recloser
2021-09-11 05:00:00,2021-06-21 00:02:00,equipment_failure,211,FDR-0060,recloser
2021-09-11 13:00:00,2021-12-22 15:21:00,equipment_failure,501,FDR-0050,transformer
2021-09-12 15:00:00,2021-04-23 17:49:00,equipment_failure,10,FDR-0007,overhead line
2021-09-12 16:00:00,2021-09-23 20:26:00,equipment_failure,28,FDR-0039,switch
2021-09-12 17:00:00,2021-10-25 00:17:00,overload,848,FDR-0037,cable
2021-09-12 18:00:00,2021-09-23 22:09:00,equipment_failure,618,FDR-0063,switch
2021-09-13 03:00:00,2021-06-24 17:24:00,equipment_failure,2,FDR-0026,recloser
2021-09-13 19:00:00,2021-09-26 01:13:00,weather,571,FDR-0034,transformer
2021-09-14 15:00:00,2021-10-28 16:33:00,overload,547,FDR-0002,overhead line
2021-09-16 15:00:00,2021-08-31 16:30:00,weather,280,FDR-0026,switch
2021-09-16 17:00:00,2021-09-01 00:57:00,animal_contact,1264,FDR-0030,transformer
2021-09-18 14:00:00,2021-11-05 14:07:00,overload,602,FDR-0056,switch
2021-09-18 14:00:00,2021-06-05 18:22:00,equipment_failure,22,FDR-0010,recloser
2021-09-19 16:00:00,2021-03-08 18:52:00,weather,2116,FDR-0032,overhead line
2021-09-21 01:00:00,2022-01-10 12:40:00,equipment_failure,387,FDR-0020,cable
2021-09-21 15:00:00,2021-11-11 16:18:00,overload,186,FDR-0009,overhead line
2021-09-21 19:00:00,2021-03-13 00:17:00,equipment_failure,50,FDR-0064,recloser
2021-09-22 16:00:00,2021-08-13 21:15:00,equipment_failure,456,FDR-0033,overhead line
2021-09-24 14:00:00,2021-10-17 17:07:00,equipment_failure,1023,FDR-0036,overhead line
2021-09-25 00:00:00,2021-03-19 14:49:00,equipment_failure,14,FDR-0045,recloser
2021-09-25 00:00:00,2021-03-19 14:49:00,equipment_failure,18,FDR-0045,recloser
2021-09-25 00:00:00,2021-03-19 14:49:00,equipment_failure,17,FDR-0045,recloser
2021-09-25 08:00:00,2022-02-18 06:36:00,equipment_failure,123,FDR-0040,transformer
2021-09-26 13:00:00,2021-10-21 12:04:00,overload,782,FDR-0016,cable
2021-09-26 16:00:00,2021-11-21 18:57:00,equipment_failure,999,FDR-0008,cable
2021-09-26 17:00:00,2021-10-22 02:18:00,equipment_failure,488,FDR-0012,cable
2021-09-27 12:00:00,2022-01-23 14:57:00,equipment_failure,370,FDR-0036,transformer
2021-09-27 13:00:00,2021-10-23 18:38:00,overload,1224,FDR-0057,overhead line
2021-09-28 13:00:00,2021-10-25 15:31:00,overload,210,FDR-0024,switch
2021-09-28 18:00:00,2021-11-25 22:09:00,animal_contact,399,FDR-0055,transformer
2021-09-29 05:00:00,2021-07-26 22:30:00,equipment_failure,518,FDR-0051,switch
2021-10-02 18:00:00,2021-10-04 00:23:00,weather,634,FDR-0022,overhead line
2021-10-03 23:00:00,2021-06-06 11:40:00,equipment_failure,380,FDR-0055,transformer
2021-10-04 20:00:00,2021-06-08 05:07:00,equipment_failure,36,FDR-0036,fuse
2021-10-05 14:00:00,2021-08-09 19:45:00,equipment_failure,845,FDR-0031,recloser
2021-10-05 17:00:00,2021-10-10 02:01:00,overload,1030,FDR-0045,switch
2021-10-06 14:00:00,2021-11-11 15:44:00,equipment_failure,1089,FDR-0063,overhead line
2021-10-07 18:00:00,2021-10-13 23:30:00,weather,2648,FDR-0008,overhead line
2021-10-07 18:00:00,2021-10-14 13:15:00,weather,978,FDR-0059,switch
2021-10-08 18:00:00,2021-11-16 01:45:00,animal_contact,1771,FDR-0047,cable
2021-10-11 13:00:00,2022-01-21 15:21:00,equipment_failure,488,FDR-0019,transformer
2021-10-11 13:00:00,2021-09-20 12:41:00,overload,1229,FDR-0034,transformer
2021-10-12 18:00:00,2021-10-23 22:09:00,equipment_failure,702,FDR-0034,switch
2021-10-13 07:00:00,2021-06-25 02:37:00,equipment_failure,500,FDR-0012,transformer
2021-10-13 16:00:00,2021-10-25 20:28:00,vegetation,1840,FDR-0044,fuse
2021-10-14 17:00:00,2021-11-27 22:22:00,equipment_failure,178,FDR-0015,overhead line
2021-10-15 13:00:00,2021-11-29 18:03:00,equipment_failure,940,FDR-0023,cable
2021-10-15 18:00:00,2021-09-29 00:36:00,equipment_failure,537,FDR-0060,cable
2021-10-16 16:00:00,2021-09-30 18:39:00,weather,1457,FDR-0061,fuse
2021-10-18 06:00:00,2021-08-04 02:09:00,equipment_failure,38,FDR-0025,cable
2021-10-18 07:00:00,2021-04-05 04:42:00,equipment_failure,301,FDR-0004,transformer
2021-10-18 16:00:00,2022-03-07 00:33:00,weather,298,FDR-0013,overhead line
2021-10-18 16:00:00,2021-09-04 21:00:00,equipment_failure,625,FDR-0040,overhead line
2021-10-19 08:00:00,2021-08-06 05:39:00,animal_contact,156,FDR-0014,recloser
2021-10-19 16:00:00,2021-04-07 21:20:00,weather,380,FDR-0057,cable
2021-10-19 19:00:00,2021-04-08 11:30:00,vegetation,2098,FDR-0012,fuse
2021-10-22 22:00:00,2021-07-14 07:18:00,equipment_failure,313,FDR-0054,recloser
2021-10-26 16:00:00,2021-12-21 18:57:00,equipment_failure,909,FDR-0001,cable
2021-10-26 16:00:00,2021-12-21 22:33:00,equipment_failure,289,FDR-0016,cable
2021-10-26 17:00:00,2021-10-21 01:39:00,equipment_failure,1191,FDR-0036,recloser
2021-10-27 15:00:00,2021-12-23 19:57:00,equipment_failure,732,FDR-0002,recloser
2021-10-28 04:00:00,2021-06-23 19:55:00,equipment_failure,345,FDR-0037,fuse
2021-10-28 16:00:00,2021-12-26 07:41:00,weather,577,FDR-0058,transformer
2021-10-28 16:00:00,2021-12-26 07:41:00,weather,744,FDR-0052,transformer
2021-10-31 19:00:00,2022-01-31 04:10:00,equipment_failure,281,FDR-0028,switch
2021-11-01 14:00:00,2021-12-02 19:01:00,equipment_failure,1265,FDR-0008,switch
2021-11-03 17:00:00,2021-04-07 02:22:00,animal_contact,1491,FDR-0009,overhead line
2021-11-04 17:00:00,2021-11-07 20:07:00,equipment_failure,371,FDR-0028,transformer
2021-11-05 00:00:00,2022-01-08 12:38:00,animal_contact,51,FDR-0030,recloser
2021-11-05 10:00:00,2022-02-09 05:36:00,animal_contact,72,FDR-0009,cable
2021-11-05 17:00:00,2021-11-10 02:01:00,overload,1115,FDR-0065,switch
2021-11-08 15:00:00,2021-05-18 01:19:00,vegetation,2210,FDR-0051,recloser
2021-11-08 20:00:00,2021-05-18 13:00:00,vegetation,89,FDR-0001,cable
2021-11-08 21:00:00,2021-08-16 04:26:00,equipment_failure,426,FDR-0052,recloser
2021-11-09 15:00:00,2021-09-17 20:32:00,equipment_failure,465,FDR-0024,fuse
2021-11-10 17:00:00,2021-10-19 21:38:00,equipment_failure,202,FDR-0032,recloser
2021-11-11 17:00:00,2021-11-22 01:25:00,overload,541,FDR-0010,overhead line
2021-11-11 19:00:00,2021-07-22 23:18:00,equipment_failure,343,FDR-0059,switch
2021-11-12 17:00:00,2021-12-25 00:17:00,overload,866,FDR-0037,cable
2021-11-13 05:00:00,2021-07-26 00:30:00,equipment_failure,196,FDR-0039,switch
2021-11-14 19:00:00,2021-10-28 10:06:00,vegetation,666,FDR-0005,overhead line
2021-11-16 09:00:00,2021-05-02 06:15:00,animal_contact,66,FDR-0028,switch
2021-11-16 09:00:00,2021-05-02 06:15:00,animal_contact,54,FDR-0028,switch
2021-11-16 16:00:00,2021-11-01 05:09:00,animal_contact,641,FDR-0052,switch
2021-11-16 19:00:00,2021-11-01 12:16:00,weather,1174,FDR-0039,fuse
2021-11-18 14:00:00,2021-08-05 18:22:00,equipment_failure,27,FDR-0010,recloser
2021-11-18 15:00:00,2021-05-06 19:10:00,animal_contact,27,FDR-0052,cable
2021-11-18 16:00:00,2021-10-05 21:00:00,equipment_failure,666,FDR-0040,overhead line
2021-11-18 16:00:00,2021-12-06 00:34:00,overload,1176,FDR-0025,fuse
2021-11-19 17:00:00,2021-07-07 19:21:00,animal_contact,340,FDR-0024,overhead line
2021-11-21 01:00:00,2022-03-12 12:40:00,equipment_failure,515,FDR-0007,cable
2021-11-21 16:00:00,2022-01-11 17:45:00,equipment_failure,1216,FDR-0037,cable
2021-11-23 04:00:00,2021-07-14 21:03:00,equipment_failure,87,FDR-0018,overhead line
2021-11-23 15:00:00,2021-12-15 18:39:00,overload,105,FDR-0041,transformer
2021-11-24 18:00:00,2021-12-18 01:06:00,equipment_failure,308,FDR-0007,overhead line
2021-11-26 15:00:00,2022-01-21 23:54:00,vegetation,370,FDR-0055,fuse
2021-11-26 16:00:00,2022-01-21 23:53:00,weather,884,FDR-0065,transformer
2021-11-26 16:00:00,2022-01-21 18:57:00,equipment_failure,1202,FDR-0004,cable
2021-11-27 13:00:00,2021-12-23 18:38:00,overload,1302,FDR-0044,overhead line
2021-11-27 15:00:00,2021-09-22 15:20:00,equipment_failure,224,FDR-0032,recloser
2021-11-28 17:00:00,2021-11-24 21:34:00,overload,70,FDR-0055,overhead line
2021-11-28 17:00:00,2022-01-26 06:31:00,weather,71,FDR-0055,overhead line
2021-11-28 18:00:00,2022-01-25 23:57:00,animal_contact,653,FDR-0047,overhead line
2021-11-29 13:00:00,2021-11-26 14:29:00,equipment_failure,572,FDR-0046,recloser
2021-11-30 00:00:00,2021-07-28 10:40:00,equipment_failure,272,FDR-0040,recloser
2021-11-30 14:00:00,2021-11-29 18:08:00,equipment_failure,770,FDR-0042,cable
2021-12-01 16:00:00,2021-12-02 10:37:00,weather,2182,FDR-0037,overhead line
2021-12-01 17:00:00,2021-12-02 01:31:00,equipment_failure,1094,FDR-0053,transformer
2021-12-01 18:00:00,2021-10-02 01:07:00,equipment_failure,252,FDR-0059,fuse
2021-12-01 18:00:00,2021-12-02 10:41:00,vegetation,907,FDR-0022,fuse
2021-12-01 18:00:00,2021-10-02 00:51:00,equipment_failure,1242,FDR-0065,transformer
2021-12-05 09:00:00,2021-06-10 08:15:00,equipment_failure,253,FDR-0019,overhead line
2021-12-05 14:00:00,2021-10-09 20:25:00,overload,264,FDR-0062,recloser
2021-12-07 17:00:00,2021-12-14 08:50:00,animal_contact,350,FDR-0026,recloser
2021-12-08 08:00:00,2022-02-14 03:09:00,equipment_failure,319,FDR-0057,switch
2021-12-08 18:00:00,2022-01-16 04:37:00,weather,755,FDR-0044,recloser
2021-12-08 20:00:00,2021-06-17 13:00:00,vegetation,74,FDR-0018,cable
2021-12-09 02:00:00,2022-03-18 18:35:00,equipment_failure,249,FDR-0027,recloser
2021-12-09 13:00:00,2021-10-17 14:50:00,overload,80,FDR-0017,transformer
2021-12-09 15:00:00,2021-10-17 20:32:00,equipment_failure,353,FDR-0024,fuse
2021-12-13 03:00:00,2021-09-23 17:24:00,equipment_failure,1,FDR-0031,recloser
2021-12-13 17:00:00,2021-12-26 00:58:00,animal_contact,713,FDR-0021,overhead line
2021-12-14 17:00:00,2021-11-27 12:13:00,weather,548,FDR-0060,switch
2021-12-14 17:00:00,2021-11-27 12:13:00,weather,534,FDR-0010,switch
2021-12-15 13:00:00,2022-01-29 18:03:00,equipment_failure,881,FDR-0023,cable
2021-12-16 15:00:00,2021-12-01 08:39:00,animal_contact,1795,FDR-0041,transformer
2021-12-17 04:00:00,2022-05-03 17:30:00,equipment_failure,80,FDR-0002,cable
2021-12-17 17:00:00,2021-11-02 21:16:00,overload,740,FDR-0044,fuse
2021-12-18 16:00:00,2022-05-07 00:33:00,weather,281,FDR-0013,overhead line
2021-12-18 17:00:00,2022-05-07 00:41:00,weather,1597,FDR-0031,transformer
2021-12-23 14:00:00,2021-11-14 17:17:00,equipment_failure,1346,FDR-0006,overhead line
2021-12-23 17:00:00,2021-12-14 21:17:00,overload,968,FDR-0029,overhead line
2021-12-26 14:00:00,2022-02-21 03:34:00,weather,2021,FDR-0063,cable
2021-12-26 15:00:00,2022-02-20 23:54:00,vegetation,388,FDR-0055,fuse
2021-12-26 15:00:00,2022-02-20 23:54:00,vegetation,401,FDR-0062,fuse
2021-12-26 16:00:00,2021-12-20 21:55:00,overload,112,FDR-0060,fuse
2021-12-27 15:00:00,2022-02-22 19:57:00,equipment_failure,684,FDR-0002,recloser
2021-12-28 17:00:00,2022-02-25 06:31:00,weather,86,FDR-0021,overhead line
2021-12-28 18:00:00,2022-02-24 23:57:00,animal_contact,645,FDR-0017,overhead line
2021-12-29 19:00:00,2021-07-29 04:45:00,weather,865,FDR-0037,recloser
