fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2021-11-09 02:00:00,2021-11-09 07:54:00,equipment_failure,256,FDR-0012,fuse
2021-10-30 17:00:00,2021-10-30 17:55:00,equipment_failure,270,FDR-0012,overhead line
2021-06-09 18:00:00,2021-06-10 01:36:00,overload,1085,FDR-0013,switch
2021-08-29 15:00:00,2021-08-29 19:33:00,equipment_failure,1159,FDR-0013,switch
2021-09-26 13:00:00,2021-09-26 20:00:00,equipment_failure,750,FDR-0013,overhead line
2021-06-09 16:00:00,2021-06-09 18:47:00,overload,1486,FDR-0013,transformer
2021-09-02 14:00:00,2021-09-03 03:06:00,weather,528,FDR-0013,overhead line
2021-07-17 17:00:00,2021-07-17 18:57:00,vegetation,1067,FDR-0013,transformer
2021-08-10 17:00:00,2021-08-10 18:36:00,vegetation,967,FDR-0013,switch
2021-05-30 18:00:00,2021-05-30 18:21:00,animal_contact,202,FDR-0013,cable
2021-11-17 03:00:00,2021-11-17 07:45:00,equipment_failure,409,FDR-0013,overhead line
2021-09-04 18:00:00,2021-09-04 19:55:00,equipment_failure,71,FDR-0014,fuse
2021-09-23 18:00:00,2021-09-23 19:32:00,overload,36,FDR-0014,overhead line
2021-01-28 15:00:00,2021-01-29 01:35:00,vegetation,1082,FDR-0014,switch
2021-01-01 19:00:00,2021-01-02 09:30:00,weather,193,FDR-0014,transformer
2021-10-17 02:00:00,2021-10-17 02:49:00,animal_contact,325,FDR-0014,recloser
2021-07-08 18:00:00,2021-07-09 00:12:00,equipment_failure,22,FDR-0015,fuse
2021-06-11 18:00:00,2021-06-11 19:55:00,equipment_failure,562,FDR-0015,transformer
2021-09-14 14:00:00,2021-09-14 20:00:00,equipment_failure,138,FDR-0015,cable
2021-07-09 20:00:00,2021-07-10 04:22:00,animal_contact,1242,FDR-0015,transformer
2021-01-12 16:00:00,2021-01-13 01:24:00,weather,1632,FDR-0015,switch
2021-12-20 08:00:00,2021-12-20 12:56:00,animal_contact,282,FDR-0015,switch
2021-11-20 16:00:00,2021-11-20 18:51:00,equipment_failure,312,FDR-0015,switch
2021-12-26 02:00:00,2021-12-26 07:42:00,equipment_failure,97,FDR-0015,switch
2021-06-04 14:00:00,2021-06-04 15:33:00,equipment_failure,178,FDR-0016,recloser
2021-07-01 13:00:00,2021-07-01 20:54:00,equipment_failure,418,FDR-0016,transformer
2021-02-04 20:00:00,2021-02-05 02:41:00,weather,198,FDR-0016,transformer
2021-08-30 18:00:00,2021-08-31 02:38:00,weather,497,FDR-0016,switch
2021-02-25 11:00:00,2021-02-25 13:08:00,animal_contact,398,FDR-0016,fuse
2021-05-20 20:00:00,2021-05-20 23:15:00,equipment_failure,267,FDR-0016,overhead line
2021-07-20 14:00:00,2021-07-20 20:02:00,overload,394,FDR-0017,switch
2021-06-21 15:00:00,2021-06-21 21:46:00,overload,1297,FDR-0017,cable
2021-02-12 18:00:00,2021-02-13 11:53:00,animal_contact,1017,FDR-0017,fuse
2021-01-06 23:00:00,2021-01-07 00:50:00,equipment_failure,128,FDR-0017,cable
2021-09-01 18:00:00,2021-09-01 22:05:00,equipment_failure,746,FDR-0018,transformer
2021-07-30 13:00:00,2021-07-30 13:54:00,equipment_failure,359,FDR-0018,switch
2021-01-01 17:00:00,2021-01-02 10:39:00,vegetation,1065,FDR-0018,cable
2021-12-22 18:00:00,2021-12-23 04:44:00,weather,217,FDR-0018,overhead line
2021-05-15 10:00:00,2021-05-15 12:14:00,equipment_failure,113,FDR-0018,cable
2021-05-15 21:00:00,2021-05-16 00:41:00,equipment_failure,192,FDR-0018,switch
2021-07-23 13:00:00,2021-07-23 20:58:00,equipment_failure,901,FDR-0019,recloser
2021-08-05 15:00:00,2021-08-05 19:21:00,equipment_failure,919,FDR-0019,overhead line
2021-06-29 13:00:00,2021-06-29 20:44:00,equipment_failure,1355,FDR-0019,fuse
2021-09-09 14:00:00,2021-09-09 18:10:00,equipment_failure,1097,FDR-0019,overhead line
2021-01-12 17:00:00,2021-01-12 21:28:00,weather,1665,FDR-0019,switch
2021-01-28 18:00:00,2021-01-29 08:35:00,weather,1363,FDR-0019,cable
2021-02-03 17:00:00,2021-02-04 03:10:00,animal_contact,1317,FDR-0019,fuse
2021-04-12 22:00:00,2021-04-12 22:22:00,equipment_failure,124,FDR-0019,overhead line
2021-05-23 14:00:00,2021-05-23 17:15:00,equipment_failure,308,FDR-0019,recloser
2021-09-16 18:00:00,2021-09-17 00:19:00,equipment_failure,153,FDR-0020,cable
2021-06-27 17:00:00,2021-06-28 00:50:00,equipment_failure,239,FDR-0020,cable
2021-01-01 14:00:00,2021-01-01 23:30:00,weather,271,FDR-0020,cable
2021-01-12 17:00:00,2021-01-13 07:34:00,animal_contact,74,FDR-0020,switch
2021-05-22 19:00:00,2021-05-22 21:23:00,animal_contact,345,FDR-0020,overhead line
2021-11-09 08:00:00,2021-11-09 13:25:00,equipment_failure,223,FDR-0020,overhead line
2021-08-09 18:00:00,2021-08-09 23:02:00,equipment_failure,333,FDR-0021,overhead line
2021-08-12 14:00:00,2021-08-12 16:28:00,equipment_failure,859,FDR-0021,transformer
2021-02-04 14:00:00,2021-02-05 06:29:00,weather,2332,FDR-0021,recloser
2021-01-01 16:00:00,2021-01-02 03:26:00,animal_contact,2708,FDR-0021,transformer
2021-04-03 12:00:00,2021-04-03 14:49:00,equipment_failure,212,FDR-0021,cable
2021-01-07 18:00:00,2021-01-07 21:51:00,equipment_failure,16,FDR-0021,switch
2021-09-29 17:00:00,2021-09-29 20:07:00,equipment_failure,91,FDR-0022,overhead line
2021-08-11 18:00:00,2021-08-12 00:33:00,equipment_failure,1168,FDR-0022,recloser
2021-02-12 14:00:00,2021-02-12 18:46:00,animal_contact,1366,FDR-0022,fuse
2021-02-15 21:00:00,2021-02-16 00:59:00,animal_contact,380,FDR-0022,cable
2021-06-10 18:00:00,2021-06-10 21:28:00,equipment_failure,553,FDR-0023,cable
2021-08-16 13:00:00,2021-08-16 18:48:00,equipment_failure,253,FDR-0023,switch
2021-09-07 18:00:00,2021-09-08 03:10:00,vegetation,408,FDR-0023,cable
2021-12-22 15:00:00,2021-12-22 16:57:00,vegetation,184,FDR-0023,overhead line
2021-12-04 14:00:00,2021-12-04 14:21:00,equipment_failure,306,FDR-0023,cable
2021-08-02 16:00:00,2021-08-02 22:22:00,equipment_failure,563,FDR-0024,transformer
2021-08-14 17:00:00,2021-08-14 23:01:00,equipment_failure,1056,FDR-0024,overhead line
2021-07-31 16:00:00,2021-07-31 20:32:00,equipment_failure,768,FDR-0024,cable
2021-09-02 18:00:00,2021-09-03 09:52:00,animal_contact,471,FDR-0024,recloser
2021-09-02 17:00:00,2021-09-03 08:21:00,animal_contact,1220,FDR-0024,fuse
2021-02-09 06:00:00,2021-02-09 07:45:00,equipment_failure,184,FDR-0024,switch
2021-04-03 22:00:00,2021-04-04 00:28:00,equipment_failure,97,FDR-0024,switch
2021-03-31 05:00:00,2021-03-31 08:36:00,equipment_failure,409,FDR-0024,fuse
2021-09-13 13:00:00,2021-09-13 14:57:00,equipment_failure,1176,FDR-0025,fuse
2021-09-20 15:00:00,2021-09-20 20:19:00,equipment_failure,1214,FDR-0025,switch
2021-08-10 15:00:00,2021-08-10 19:17:00,weather,1490,FDR-0025,fuse
2021-09-02 16:00:00,2021-09-02 19:00:00,weather,2002,FDR-0025,overhead line
2021-10-09 06:00:00,2021-10-09 11:37:00,animal_contact,233,FDR-0025,switch
2021-07-28 13:00:00,2021-07-28 15:18:00,equipment_failure,1419,FDR-0026,overhead line
2021-07-16 17:00:00,2021-07-16 23:13:00,equipment_failure,1318,FDR-0026,overhead line
2021-07-20 14:00:00,2021-07-20 17:35:00,overload,1363,FDR-0026,switch
2021-09-14 18:00:00,2021-09-14 20:07:00,overload,228,FDR-0026,cable
2021-12-22 17:00:00,2021-12-23 01:30:00,vegetation,1363,FDR-0026,fuse
2021-07-25 17:00:00,2021-07-26 01:54:00,weather,1386,FDR-0026,recloser
2021-07-27 16:00:00,2021-07-27 19:14:00,vegetation,1412,FDR-0026,switch
2021-10-27 11:00:00,2021-10-27 12:01:00,animal_contact,455,FDR-0026,switch
2021-12-24 07:00:00,2021-12-24 10:36:00,equipment_failure,231,FDR-0026,recloser
2021-06-15 18:00:00,2021-06-15 21:04:00,overload,1039,FDR-0027,transformer
2021-06-02 14:00:00,2021-06-02 15:18:00,equipment_failure,833,FDR-0027,overhead line
2021-07-05 18:00:00,2021-07-05 20:21:00,equipment_failure,467,FDR-0027,transformer
2021-09-07 18:00:00,2021-09-08 01:56:00,equipment_failure,459,FDR-0027,transformer
2021-09-02 14:00:00,2021-09-02 15:36:00,weather,717,FDR-0027,fuse
2021-01-28 18:00:00,2021-01-29 11:24:00,animal_contact,1008,FDR-0027,overhead line
2021-09-05 14:00:00,2021-09-06 06:21:00,weather,443,FDR-0027,switch
2021-01-29 02:00:00,2021-01-29 06:57:00,animal_contact,422,FDR-0027,recloser
2021-12-23 16:00:00,2021-12-23 20:38:00,equipment_failure,151,FDR-0027,recloser
2021-03-22 01:00:00,2021-03-22 06:58:00,equipment_failure,416,FDR-0027,recloser
2021-09-30 17:00:00,2021-09-30 18:14:00,equipment_failure,992,FDR-0028,overhead line
2021-09-21 13:00:00,2021-09-21 18:28:00,overload,1033,FDR-0028,overhead line
2021-09-26 13:00:00,2021-09-26 19:49:00,overload,70,FDR-0028,overhead line
2021-07-13 14:00:00,2021-07-13 19:07:00,vegetation,144,FDR-0028,cable
2021-09-07 15:00:00,2021-09-08 04:27:00,vegetation,1235,FDR-0028,recloser
2021-05-31 18:00:00,2021-05-31 20:21:00,equipment_failure,499,FDR-0028,fuse
2021-12-26 21:00:00,2021-12-26 22:51:00,equipment_failure,32,FDR-0028,cable
2021-03-23 10:00:00,2021-03-23 13:05:00,equipment_failure,484,FDR-0028,switch
2021-06-26 13:00:00,2021-06-26 20:53:00,overload,376,FDR-0029,switch
2021-07-05 18:00:00,2021-07-05 19:36:00,equipment_failure,1250,FDR-0029,overhead line
2021-01-09 16:00:00,2021-01-10 06:42:00,animal_contact,1460,FDR-0029,fuse
2021-09-05 16:00:00,2021-09-06 03:34:00,weather,1389,FDR-0029,switch
2021-03-30 06:00:00,2021-03-30 06:48:00,equipment_failure,62,FDR-0029,recloser
2021-10-19 13:00:00,2021-10-19 18:03:00,animal_contact,204,FDR-0029,switch
2021-07-27 13:00:00,2021-07-27 15:57:00,equipment_failure,443,FDR-0030,overhead line
2021-06-26 14:00:00,2021-06-26 14:47:00,equipment_failure,365,FDR-0030,recloser
2021-08-10 20:00:00,2021-08-11 12:14:00,vegetation,181,FDR-0030,fuse
2021-11-03 11:00:00,2021-11-03 14:34:00,animal_contact,446,FDR-0030,transformer
2021-07-01 13:00:00,2021-07-01 15:51:00,overload,1353,FDR-0031,cable
2021-08-20 17:00:00,2021-08-20 20:26:00,equipment_failure,1386,FDR-0031,recloser
2021-09-16 17:00:00,2021-09-16 23:26:00,overload,301,FDR-0031,fuse
2021-09-07 20:00:00,2021-09-08 08:12:00,vegetation,1192,FDR-0031,cable
2021-01-12 16:00:00,2021-01-13 08:32:00,weather,939,FDR-0031,recloser
2021-04-11 22:00:00,2021-04-12 00:15:00,equipment_failure,418,FDR-0031,transformer
2021-11-17 19:00:00,2021-11-18 00:00:00,equipment_failure,137,FDR-0031,fuse
2021-07-17 17:00:00,2021-07-17 21:21:00,equipment_failure,88,FDR-0032,fuse
2021-09-21 15:00:00,2021-09-21 16:31:00,equipment_failure,560,FDR-0032,fuse
2021-07-18 15:00:00,2021-07-18 22:07:00,equipment_failure,622,FDR-0032,transformer
2021-08-25 16:00:00,2021-08-25 18:51:00,overload,41,FDR-0032,fuse
2021-09-02 18:00:00,2021-09-03 08:55:00,animal_contact,164,FDR-0032,overhead line
2021-12-22 18:00:00,2021-12-23 01:57:00,weather,178,FDR-0032,cable
2021-01-12 18:00:00,2021-01-13 09:01:00,vegetation,627,FDR-0032,switch
2021-03-31 07:00:00,2021-03-31 11:03:00,equipment_failure,363,FDR-0032,cable
2021-04-30 00:00:00,2021-04-30 05:28:00,equipment_failure,55,FDR-0032,switch
2021-04-05 05:00:00,2021-04-05 08:44:00,equipment_failure,264,FDR-0032,recloser
2021-06-18 14:00:00,2021-06-18 20:06:00,overload,997,FDR-0033,recloser
2021-07-07 18:00:00,2021-07-07 22:34:00,overload,217,FDR-0033,switch
2021-07-22 18:00:00,2021-07-23 00:29:00,equipment_failure,1238,FDR-0033,switch
2021-07-25 16:00:00,2021-07-26 02:05:00,weather,1185,FDR-0033,fuse
2021-02-03 16:00:00,2021-02-04 02:38:00,weather,482,FDR-0033,recloser
2021-01-05 00:00:00,2021-01-05 03:49:00,equipment_failure,368,FDR-0033,switch
2021-11-29 15:00:00,2021-11-29 16:34:00,equipment_failure,424,FDR-0033,cable
2021-08-24 14:00:00,2021-08-24 16:39:00,equipment_failure,548,FDR-0034,transformer
2021-09-06 13:00:00,2021-09-06 19:10:00,equipment_failure,123,FDR-0034,cable
2021-08-30 14:00:00,2021-08-30 19:34:00,vegetation,2809,FDR-0034,fuse
2021-11-30 21:00:00,2021-12-01 02:54:00,equipment_failure,327,FDR-0034,overhead line
2021-06-07 14:00:00,2021-06-07 21:46:00,equipment_failure,55,FDR-0035,transformer
2021-08-06 13:00:00,2021-08-06 19:01:00,equipment_failure,763,FDR-0035,cable
2021-07-21 18:00:00,2021-07-21 20:36:00,equipment_failure,1438,FDR-0035,fuse
2021-08-10 14:00:00,2021-08-10 18:59:00,weather,2015,FDR-0035,cable
2021-02-12 19:00:00,2021-02-13 03:40:00,weather,2041,FDR-0035,fuse
2021-03-12 12:00:00,2021-03-12 17:40:00,equipment_failure,334,FDR-0035,overhead line
2021-05-24 02:00:00,2021-05-24 07:07:00,equipment_failure,104,FDR-0035,transformer
2021-09-26 15:00:00,2021-09-26 21:45:00,overload,1260,FDR-0036,switch
2021-07-23 17:00:00,2021-07-23 23:33:00,equipment_failure,123,FDR-0036,overhead line
2021-01-12 20:00:00,2021-01-12 23:57:00,vegetation,2674,FDR-0036,switch
2021-07-27 20:00:00,2021-07-27 23:26:00,weather,436,FDR-0036,transformer
2021-04-20 20:00:00,2021-04-20 22:07:00,animal_contact,112,FDR-0036,transformer
2021-06-05 14:00:00,2021-06-05 15:47:00,equipment_failure,476,FDR-0037,cable
2021-07-08 16:00:00,2021-07-08 19:07:00,equipment_failure,1117,FDR-0037,cable
2021-07-13 18:00:00,2021-07-14 09:42:00,weather,732,FDR-0037,recloser
2021-05-11 03:00:00,2021-05-11 04:51:00,equipment_failure,347,FDR-0037,fuse
2021-06-27 15:00:00,2021-06-27 21:22:00,equipment_failure,156,FDR-0038,switch
2021-07-02 17:00:00,2021-07-02 19:27:00,overload,435,FDR-0038,cable
2021-01-12 17:00:00,2021-01-13 10:50:00,weather,226,FDR-0038,recloser
2021-05-13 09:00:00,2021-05-13 10:58:00,equipment_failure,236,FDR-0038,switch
2021-06-16 17:00:00,2021-06-16 21:03:00,equipment_failure,517,FDR-0039,cable
2021-06-07 15:00:00,2021-06-07 22:13:00,overload,717,FDR-0039,cable
2021-08-05 14:00:00,2021-08-05 21:51:00,equipment_failure,252,FDR-0039,switch
2021-07-29 18:00:00,2021-07-29 23:54:00,equipment_failure,721,FDR-0039,fuse
2021-07-27 16:00:00,2021-07-28 03:12:00,weather,869,FDR-0039,overhead line
2021-12-22 18:00:00,2021-12-23 05:46:00,vegetation,248,FDR-0039,switch
2021-02-12 14:00:00,2021-02-13 06:46:00,animal_contact,91,FDR-0039,transformer
2021-01-16 00:00:00,2021-01-16 05:00:00,equipment_failure,315,FDR-0039,fuse
2021-05-05 14:00:00,2021-05-05 14:40:00,equipment_failure,426,FDR-0039,cable
2021-05-19 16:00:00,2021-05-19 18:19:00,equipment_failure,38,FDR-0039,fuse
2021-07-05 17:00:00,2021-07-05 21:02:00,overload,45,FDR-0040,transformer
2021-06-02 13:00:00,2021-06-02 19:18:00,equipment_failure,714,FDR-0040,recloser
2021-06-20 13:00:00,2021-06-20 17:31:00,equipment_failure,423,FDR-0040,switch
2021-08-15 14:00:00,2021-08-15 21:15:00,equipment_failure,1153,FDR-0040,transformer
2021-09-02 19:00:00,2021-09-03 07:21:00,vegetation,1476,FDR-0040,fuse
2021-09-07 15:00:00,2021-09-08 02:07:00,vegetation,1294,FDR-0040,switch
2021-01-01 15:00:00,2021-01-02 01:04:00,weather,1283,FDR-0040,fuse
2021-05-18 01:00:00,2021-05-18 01:42:00,equipment_failure,399,FDR-0040,cable
2021-10-27 01:00:00,2021-10-27 05:42:00,equipment_failure,254,FDR-0040,fuse
2021-05-20 04:00:00,2021-05-20 06:48:00,animal_contact,444,FDR-0040,switch
2021-08-19 14:00:00,2021-08-19 17:50:00,equipment_failure,1310,FDR-0041,transformer
2021-08-09 15:00:00,2021-08-09 16:47:00,overload,840,FDR-0041,transformer
2021-09-07 15:00:00,2021-09-07 20:58:00,animal_contact,1491,FDR-0041,transformer
2021-10-24 16:00:00,2021-10-24 20:38:00,equipment_failure,394,FDR-0041,fuse
2021-09-15 16:00:00,2021-09-15 21:06:00,overload,210,FDR-0042,switch
2021-07-08 16:00:00,2021-07-08 19:47:00,equipment_failure,1068,FDR-0042,switch
2021-09-04 13:00:00,2021-09-04 14:01:00,overload,1146,FDR-0042,cable
2021-07-27 20:00:00,2021-07-28 09:42:00,weather,324,FDR-0042,overhead line
2021-02-12 20:00:00,2021-02-13 11:03:00,animal_contact,64,FDR-0042,transformer
2021-11-01 21:00:00,2021-11-02 02:36:00,equipment_failure,453,FDR-0042,cable
2021-12-28 12:00:00,2021-12-28 12:43:00,equipment_failure,153,FDR-0042,cable
2021-03-22 19:00:00,2021-03-22 22:34:00,equipment_failure,111,FDR-0042,fuse
2021-06-27 15:00:00,2021-06-27 17:24:00,equipment_failure,903,FDR-0043,fuse
2021-09-17 16:00:00,2021-09-17 23:18:00,equipment_failure,396,FDR-0043,switch
2021-12-22 18:00:00,2021-12-22 19:52:00,animal_contact,225,FDR-0043,transformer
2021-03-08 11:00:00,2021-03-08 12:16:00,equipment_failure,454,FDR-0043,recloser
2021-08-02 18:00:00,2021-08-03 00:36:00,equipment_failure,307,FDR-0044,overhead line
2021-08-26 15:00:00,2021-08-26 17:54:00,equipment_failure,887,FDR-0044,fuse
2021-12-22 17:00:00,2021-12-22 21:03:00,weather,77,FDR-0044,recloser
2021-10-13 14:00:00,2021-10-13 19:27:00,animal_contact,285,FDR-0044,fuse
2021-07-27 13:00:00,2021-07-27 13:42:00,overload,163,FDR-0045,fuse
2021-07-12 13:00:00,2021-07-12 18:55:00,overload,453,FDR-0045,transformer
2021-09-04 14:00:00,2021-09-04 21:31:00,overload,1138,FDR-0045,fuse
2021-07-09 20:00:00,2021-07-10 00:16:00,vegetation,261,FDR-0045,transformer
2021-02-12 14:00:00,2021-02-13 02:08:00,weather,1537,FDR-0045,recloser
2021-03-01 19:00:00,2021-03-01 23:06:00,animal_contact,410,FDR-0045,switch
2021-10-06 06:00:00,2021-10-06 11:27:00,animal_contact,357,FDR-0045,switch
2021-01-25 04:00:00,2021-01-25 05:07:00,equipment_failure,265,FDR-0045,transformer
2021-08-27 14:00:00,2021-08-27 19:18:00,overload,734,FDR-0046,cable
2021-06-06 16:00:00,2021-06-06 21:14:00,equipment_failure,1116,FDR-0046,switch
2021-09-12 13:00:00,2021-09-12 15:52:00,equipment_failure,971,FDR-0046,fuse
2021-12-22 18:00:00,2021-12-23 00:48:00,animal_contact,435,FDR-0046,fuse
2021-01-01 18:00:00,2021-01-02 07:48:00,weather,1179,FDR-0046,transformer
2021-03-21 21:00:00,2021-03-21 22:31:00,equipment_failure,286,FDR-0046,fuse
2021-10-21 13:00:00,2021-10-21 15:25:00,equipment_failure,228,FDR-0046,overhead line
2021-06-20 13:00:00,2021-06-20 20:19:00,overload,48,FDR-0047,overhead line
2021-06-05 13:00:00,2021-06-05 17:09:00,equipment_failure,26,FDR-0047,transformer
2021-02-04 20:00:00,2021-02-04 23:28:00,weather,576,FDR-0047,cable
2021-02-07 19:00:00,2021-02-07 21:59:00,equipment_failure,83,FDR-0047,recloser
2021-06-18 15:00:00,2021-06-18 17:31:00,equipment_failure,817,FDR-0048,cable
2021-07-18 14:00:00,2021-07-18 20:33:00,overload,593,FDR-0048,fuse
2021-07-23 13:00:00,2021-07-23 14:00:00,equipment_failure,52,FDR-0048,fuse
2021-09-02 17:00:00,2021-09-02 18:30:00,weather,2267,FDR-0048,transformer
2021-07-13 14:00:00,2021-07-14 02:50:00,animal_contact,2179,FDR-0048,transformer
2021-03-19 04:00:00,2021-03-19 05:45:00,equipment_failure,313,FDR-0048,overhead line
2021-03-22 03:00:00,2021-03-22 06:22:00,equipment_failure,413,FDR-0048,cable
2021-04-05 01:00:00,2021-04-05 02:11:00,animal_contact,403,FDR-0048,fuse
2021-08-27 17:00:00,2021-08-27 19:34:00,overload,939,FDR-0049,cable
2021-09-20 16:00:00,2021-09-20 20:51:00,overload,944,FDR-0049,switch
2021-09-05 20:00:00,2021-09-06 05:13:00,weather,1207,FDR-0049,fuse
2021-04-13 08:00:00,2021-04-13 13:43:00,equipment_failure,352,FDR-0049,switch
2021-08-07 14:00:00,2021-08-07 15:59:00,equipment_failure,642,FDR-0050,overhead line
2021-07-14 13:00:00,2021-07-14 17:47:00,equipment_failure,1179,FDR-0050,fuse
2021-06-15 13:00:00,2021-06-15 20:45:00,overload,1072,FDR-0050,fuse
2021-09-16 15:00:00,2021-09-16 20:31:00,equipment_failure,953,FDR-0050,switch
2021-01-12 17:00:00,2021-01-13 08:40:00,weather,1852,FDR-0050,recloser
2021-09-07 18:00:00,2021-09-07 19:22:00,weather,1105,FDR-0050,fuse
2021-01-12 14:00:00,2021-01-12 23:51:00,animal_contact,542,FDR-0050,cable
2021-03-22 04:00:00,2021-03-22 06:57:00,equipment_failure,421,FDR-0050,cable
2021-10-08 20:00:00,2021-10-08 20:28:00,equipment_failure,82,FDR-0050,switch
2021-07-11 17:00:00,2021-07-11 23:57:00,overload,1493,FDR-0051,cable
2021-07-18 17:00:00,2021-07-18 21:20:00,equipment_failure,1348,FDR-0051,transformer
2021-08-30 14:00:00,2021-08-31 02:55:00,weather,759,FDR-0051,cable
2021-03-04 20:00:00,2021-03-05 01:35:00,animal_contact,376,FDR-0051,switch
2021-08-16 13:00:00,2021-08-16 18:40:00,overload,680,FDR-0052,overhead line
2021-06-29 17:00:00,2021-06-29 18:11:00,overload,171,FDR-0052,switch
2021-07-25 18:00:00,2021-07-25 22:49:00,equipment_failure,801,FDR-0052,overhead line
2021-07-01 17:00:00,2021-07-01 21:48:00,equipment_failure,551,FDR-0052,fuse
2021-12-22 19:00:00,2021-12-23 03:28:00,animal_contact,361,FDR-0052,cable
2021-08-30 19:00:00,2021-08-31 06:03:00,animal_contact,857,FDR-0052,overhead line
2021-07-16 15:00:00,2021-07-17 02:43:00,vegetation,713,FDR-0052,overhead line
2021-02-18 05:00:00,2021-02-18 10:15:00,equipment_failure,106,FDR-0052,fuse
2021-03-08 05:00:00,2021-03-08 06:40:00,equipment_failure,190,FDR-0052,switch
2021-07-26 16:00:00,2021-07-26 18:40:00,equipment_failure,834,FDR-0053,recloser
2021-09-15 16:00:00,2021-09-15 23:52:00,equipment_failure,1476,FDR-0053,switch
2021-08-03 15:00:00,2021-08-03 20:58:00,overload,429,FDR-0053,switch
2021-08-24 15:00:00,2021-08-24 19:25:00,equipment_failure,954,FDR-0053,recloser
2021-02-03 14:00:00,2021-02-04 06:21:00,animal_contact,1847,FDR-0053,fuse
2021-02-12 20:00:00,2021-02-13 04:04:00,weather,2288,FDR-0053,cable
2021-02-04 17:00:00,2021-02-04 18:19:00,weather,1250,FDR-0053,recloser
2021-10-20 08:00:00,2021-10-20 11:46:00,equipment_failure,361,FDR-0053,transformer
2021-12-25 20:00:00,2021-12-26 01:41:00,equipment_failure,362,FDR-0053,fuse
2021-11-15 02:00:00,2021-11-15 06:39:00,equipment_failure,11,FDR-0053,overhead line
2021-06-29 15:00:00,2021-06-29 19:18:00,overload,251,FDR-0054,recloser
2021-08-18 16:00:00,2021-08-18 20:29:00,equipment_failure,769,FDR-0054,switch
2021-07-17 16:00:00,2021-07-18 09:40:00,weather,537,FDR-0054,recloser
2021-05-28 16:00:00,2021-05-28 17:21:00,equipment_failure,151,FDR-0054,cable
2021-08-03 13:00:00,2021-08-03 13:31:00,equipment_failure,1431,FDR-0055,transformer
2021-09-12 15:00:00,2021-09-12 22:52:00,equipment_failure,172,FDR-0055,transformer
2021-07-02 15:00:00,2021-07-02 21:23:00,equipment_failure,573,FDR-0055,switch
2021-09-26 18:00:00,2021-09-26 20:52:00,overload,748,FDR-0055,recloser
2021-08-30 17:00:00,2021-08-31 03:13:00,weather,2925,FDR-0055,cable
2021-02-12 20:00:00,2021-02-13 06:51:00,weather,1212,FDR-0055,fuse
2021-09-07 16:00:00,2021-09-08 08:45:00,weather,880,FDR-0055,cable
2021-02-19 20:00:00,2021-02-20 01:31:00,animal_contact,368,FDR-0055,overhead line
2021-10-22 15:00:00,2021-10-22 18:06:00,equipment_failure,280,FDR-0055,transformer
2021-08-21 14:00:00,2021-08-21 19:34:00,equipment_failure,364,FDR-0056,switch
2021-07-29 18:00:00,2021-07-29 20:04:00,equipment_failure,328,FDR-0056,switch
2021-09-04 14:00:00,2021-09-04 21:27:00,equipment_failure,401,FDR-0056,switch
2021-12-22 14:00:00,2021-12-22 15:29:00,weather,922,FDR-0056,overhead line
2021-01-01 16:00:00,2021-01-02 05:24:00,vegetation,605,FDR-0056,overhead line
2021-02-27 00:00:00,2021-02-27 04:53:00,equipment_failure,61,FDR-0056,fuse
2021-10-25 23:00:00,2021-10-26 00:16:00,animal_contact,336,FDR-0056,fuse
2021-02-07 04:00:00,2021-02-07 09:24:00,equipment_failure,10,FDR-0056,overhead line
2021-07-16 13:00:00,2021-07-16 20:58:00,equipment_failure,112,FDR-0057,recloser
2021-08-24 17:00:00,2021-08-24 17:59:00,equipment_failure,988,FDR-0057,fuse
2021-07-27 15:00:00,2021-07-27 21:34:00,animal_contact,1413,FDR-0057,switch
2021-02-12 14:00:00,2021-02-13 00:58:00,weather,1498,FDR-0057,overhead line
2021-04-23 19:00:00,2021-04-23 20:49:00,equipment_failure,224,FDR-0057,overhead line
2021-01-22 10:00:00,2021-01-22 14:13:00,equipment_failure,277,FDR-0057,switch
2021-06-08 17:00:00,2021-06-08 19:27:00,equipment_failure,505,FDR-0058,transformer
2021-06-09 14:00:00,2021-06-09 19:45:00,equipment_failure,729,FDR-0058,recloser
2021-01-12 19:00:00,2021-01-13 03:07:00,animal_contact,2795,FDR-0058,transformer
2021-04-19 01:00:00,2021-04-19 06:55:00,equipment_failure,360,FDR-0058,cable
2021-07-18 18:00:00,2021-07-19 00:20:00,equipment_failure,26,FDR-0059,transformer
2021-09-01 15:00:00,2021-09-01 18:01:00,overload,694,FDR-0059,transformer
2021-07-17 14:00:00,2021-07-17 20:29:00,equipment_failure,1012,FDR-0059,overhead line
2021-07-07 14:00:00,2021-07-07 14:36:00,overload,94,FDR-0059,recloser
2021-12-22 17:00:00,2021-12-23 02:16:00,weather,2605,FDR-0059,overhead line
2021-07-13 17:00:00,2021-07-14 05:54:00,vegetation,2513,FDR-0059,overhead line
2021-09-07 15:00:00,2021-09-07 19:57:00,vegetation,2158,FDR-0059,recloser
2021-11-11 05:00:00,2021-11-11 08:42:00,equipment_failure,105,FDR-0059,overhead line
2021-11-07 02:00:00,2021-11-07 04:26:00,equipment_failure,489,FDR-0059,cable
2021-07-07 16:00:00,2021-07-07 20:04:00,equipment_failure,410,FDR-0060,overhead line
