outage_id,feeder_id,substation_id,start_time,end_time,duration_hours,cause,customers_affected,equipment_involved,weather_related
OUT-00730,FDR-0013,SUB-004,2021-06-09 16:00,2021-06-09 18:47,2.79,overload,1486,transformer,1
OUT-00731,FDR-0013,SUB-004,2021-09-02 14:00,2021-09-03 03:06,13.1,lightning,528,overhead line,1
OUT-00732,FDR-0013,SUB-004,2021-07-17 17:00,2021-07-17 18:57,1.96,tree contact,1067,transformer,1
OUT-00733,FDR-0013,SUB-004,2021-08-10 17:00,2021-08-10 18:36,1.6,tree contact,967,switch,1
OUT-00734,FDR-0013,SUB-004,2021-05-30 18:00,2021-05-30 18:21,0.36,animal contact,202,cable,0
OUT-00735,FDR-0013,SUB-004,2021-11-17 03:00,2021-11-17 07:45,4.76,vehicle accident,409,overhead line,0
OUT-00736,FDR-0014,SUB-004,2021-09-04 18:00,2021-09-04 19:55,1.92,underground cable fault,71,fuse,1
OUT-00737,FDR-0014,SUB-004,2021-09-23 18:00,2021-09-23 19:32,1.54,overload,36,overhead line,1
OUT-00738,FDR-0014,SUB-004,2021-01-28 15:00,2021-01-29 01:35,10.59,tree contact,1082,switch,1
OUT-00739,FDR-0014,SUB-004,2021-01-01 19:00,2021-01-02 09:30,14.5,storm damage,193,transformer,1
OUT-00740,FDR-0014,SUB-004,2021-10-17 02:00,2021-10-17 02:49,0.82,animal contact,325,recloser,0
OUT-00741,FDR-0015,SUB-004,2021-07-08 18:00,2021-07-09 00:12,6.2,equipment failure,22,fuse,1
OUT-00742,FDR-0015,SUB-004,2021-06-11 18:00,2021-06-11 19:55,1.93,underground cable fault,562,transformer,1
OUT-00743,FDR-0015,SUB-004,2021-09-14 14:00,2021-09-14 20:00,6.01,equipment failure,138,cable,1
OUT-00744,FDR-0015,SUB-004,2021-07-09 20:00,2021-07-10 04:22,8.37,animal contact,1242,transformer,1
OUT-00745,FDR-0015,SUB-004,2021-01-12 16:00,2021-01-13 01:24,9.4,lightning,1632,switch,1
OUT-00746,FDR-0015,SUB-004,2021-12-20 08:00,2021-12-20 12:56,4.94,animal contact,282,switch,0
OUT-00747,FDR-0015,SUB-004,2021-11-20 16:00,2021-11-20 18:51,2.85,underground cable fault,312,switch,0
OUT-00748,FDR-0015,SUB-004,2021-12-26 02:00,2021-12-26 07:42,5.7,equipment failure,97,switch,0
OUT-00749,FDR-0016,SUB-004,2021-06-04 14:00,2021-06-04 15:33,1.56,underground cable fault,178,recloser,1
OUT-00750,FDR-0016,SUB-004,2021-07-01 13:00,2021-07-01 20:54,7.91,underground cable fault,418,transformer,1
OUT-00751,FDR-0016,SUB-004,2021-02-04 20:00,2021-02-05 02:41,6.69,lightning,198,transformer,1
OUT-00752,FDR-0016,SUB-004,2021-08-30 18:00,2021-08-31 02:38,8.64,lightning,497,switch,1
OUT-00753,FDR-0016,SUB-004,2021-02-25 11:00,2021-02-25 13:08,2.14,animal contact,398,fuse,0
OUT-00754,FDR-0016,SUB-004,2021-05-20 20:00,2021-05-20 23:15,3.25,scheduled maintenance,267,overhead line,0
OUT-00755,FDR-0017,SUB-005,2021-07-20 14:00,2021-07-20 20:02,6.04,overload,394,switch,1
OUT-00756,FDR-0017,SUB-005,2021-06-21 15:00,2021-06-21 21:46,6.78,overload,1297,cable,1
OUT-00757,FDR-0017,SUB-005,2021-02-12 18:00,2021-02-13 11:53,17.89,animal contact,1017,fuse,1
OUT-00758,FDR-0017,SUB-005,2021-01-06 23:00,2021-01-07 00:50,1.84,vehicle accident,128,cable,0
OUT-00759,FDR-0018,SUB-005,2021-09-01 18:00,2021-09-01 22:05,4.09,underground cable fault,746,transformer,1
OUT-00760,FDR-0018,SUB-005,2021-07-30 13:00,2021-07-30 13:54,0.9,underground cable fault,359,switch,1
OUT-00761,FDR-0018,SUB-005,2021-01-01 17:00,2021-01-02 10:39,17.65,tree contact,1065,cable,1
OUT-00762,FDR-0018,SUB-005,2021-12-22 18:00,2021-12-23 04:44,10.74,lightning,217,overhead line,1
OUT-00763,FDR-0018,SUB-005,2021-05-15 10:00,2021-05-15 12:14,2.24,vehicle accident,113,cable,0
OUT-00764,FDR-0018,SUB-005,2021-05-15 21:00,2021-05-16 00:41,3.69,vehicle accident,192,switch,0
OUT-00765,FDR-0019,SUB-005,2021-07-23 13:00,2021-07-23 20:58,7.97,underground cable fault,901,recloser,1
OUT-00766,FDR-0019,SUB-005,2021-08-05 15:00,2021-08-05 19:21,4.36,underground cable fault,919,overhead line,1
OUT-00767,FDR-0019,SUB-005,2021-06-29 13:00,2021-06-29 20:44,7.74,underground cable fault,1355,fuse,1
OUT-00768,FDR-0019,SUB-005,2021-09-09 14:00,2021-09-09 18:10,4.18,underground cable fault,1097,overhead line,1
OUT-00769,FDR-0019,SUB-005,2021-01-12 17:00,2021-01-12 21:28,4.48,storm damage,1665,switch,1
OUT-00770,FDR-0019,SUB-005,2021-01-28 18:00,2021-01-29 08:35,14.59,lightning,1363,cable,1
OUT-00771,FDR-0019,SUB-005,2021-02-03 17:00,2021-02-04 03:10,10.18,animal contact,1317,fuse,1
OUT-00772,FDR-0019,SUB-005,2021-04-12 22:00,2021-04-12 22:22,0.37,underground cable fault,124,overhead line,0
OUT-00773,FDR-0019,SUB-005,2021-05-23 14:00,2021-05-23 17:15,3.26,scheduled maintenance,308,recloser,0
OUT-00774,FDR-0020,SUB-005,2021-09-16 18:00,2021-09-17 00:19,6.33,equipment failure,153,cable,1
OUT-00775,FDR-0020,SUB-005,2021-06-27 17:00,2021-06-28 00:50,7.84,equipment failure,239,cable,1
OUT-00776,FDR-0020,SUB-005,2021-01-01 14:00,2021-01-01 23:30,9.51,lightning,271,cable,1
OUT-00777,FDR-0020,SUB-005,2021-01-12 17:00,2021-01-13 07:34,14.58,animal contact,74,switch,1
OUT-00778,FDR-0020,SUB-005,2021-05-22 19:00,2021-05-22 21:23,2.39,animal contact,345,overhead line,0
OUT-00779,FDR-0020,SUB-005,2021-11-09 08:00,2021-11-09 13:25,5.42,dig-in,223,overhead line,0
OUT-00780,FDR-0021,SUB-006,2021-08-09 18:00,2021-08-09 23:02,5.04,underground cable fault,333,overhead line,1
OUT-00781,FDR-0021,SUB-006,2021-08-12 14:00,2021-08-12 16:28,2.47,equipment failure,859,transformer,1
OUT-00782,FDR-0021,SUB-006,2021-02-04 14:00,2021-02-05 06:29,16.49,lightning,2332,recloser,1
OUT-00783,FDR-0021,SUB-006,2021-01-01 16:00,2021-01-02 03:26,11.44,animal contact,2708,transformer,1
OUT-00784,FDR-0021,SUB-006,2021-04-03 12:00,2021-04-03 14:49,2.83,equipment failure,212,cable,0
OUT-00785,FDR-0021,SUB-006,2021-01-07 18:00,2021-01-07 21:51,3.86,equipment failure,16,switch,0
OUT-00786,FDR-0022,SUB-006,2021-09-29 17:00,2021-09-29 20:07,3.12,equipment failure,91,overhead line,1
OUT-00787,FDR-0022,SUB-006,2021-08-11 18:00,2021-08-12 00:33,6.55,equipment failure,1168,recloser,1
OUT-00788,FDR-0022,SUB-006,2021-02-12 14:00,2021-02-12 18:46,4.77,animal contact,1366,fuse,1
OUT-00789,FDR-0022,SUB-006,2021-02-15 21:00,2021-02-16 00:59,3.99,animal contact,380,cable,0
OUT-00790,FDR-0023,SUB-006,2021-06-10 18:00,2021-06-10 21:28,3.48,equipment failure,553,cable,1
OUT-00791,FDR-0023,SUB-006,2021-08-16 13:00,2021-08-16 18:48,5.81,equipment failure,253,switch,1
OUT-00792,FDR-0023,SUB-006,2021-09-07 18:00,2021-09-08 03:10,9.17,tree contact,408,cable,1
OUT-00793,FDR-0023,SUB-006,2021-12-22 15:00,2021-12-22 16:57,1.96,tree contact,184,overhead line,1
OUT-00794,FDR-0023,SUB-006,2021-12-04 14:00,2021-12-04 14:21,0.35,dig-in,306,cable,0
OUT-00795,FDR-0024,SUB-006,2021-08-02 16:00,2021-08-02 22:22,6.37,underground cable fault,563,transformer,1
OUT-00796,FDR-0024,SUB-006,2021-08-14 17:00,2021-08-14 23:01,6.03,equipment failure,1056,overhead line,1
OUT-00797,FDR-0024,SUB-006,2021-07-31 16:00,2021-07-31 20:32,4.54,equipment failure,768,cable,1
OUT-00798,FDR-0024,SUB-006,2021-09-02 18:00,2021-09-03 09:52,15.87,animal contact,471,recloser,1
OUT-00799,FDR-0024,SUB-006,2021-09-02 17:00,2021-09-03 08:21,15.35,animal contact,1220,fuse,1
OUT-00800,FDR-0024,SUB-006,2021-02-09 06:00,2021-02-09 07:45,1.76,vehicle accident,184,switch,0
OUT-00801,FDR-0024,SUB-006,2021-04-03 22:00,2021-04-04 00:28,2.48,dig-in,97,switch,0
OUT-00802,FDR-0024,SUB-006,2021-03-31 05:00,2021-03-31 08:36,3.6,underground cable fault,409,fuse,0
OUT-00803,FDR-0025,SUB-007,2021-09-13 13:00,2021-09-13 14:57,1.95,equipment failure,1176,fuse,1
OUT-00804,FDR-0025,SUB-007,2021-09-20 15:00,2021-09-20 20:19,5.33,underground cable fault,1214,switch,1
OUT-00805,FDR-0025,SUB-007,2021-08-10 15:00,2021-08-10 19:17,4.29,lightning,1490,fuse,1
OUT-00806,FDR-0025,SUB-007,2021-09-02 16:00,2021-09-02 19:00,3.0,lightning,2002,overhead line,1
OUT-00807,FDR-0025,SUB-007,2021-10-09 06:00,2021-10-09 11:37,5.63,animal contact,233,switch,0
OUT-00808,FDR-0026,SUB-007,2021-07-28 13:00,2021-07-28 15:18,2.3,underground cable fault,1419,overhead line,1
OUT-00809,FDR-0026,SUB-007,2021-07-16 17:00,2021-07-16 23:13,6.23,equipment failure,1318,overhead line,1
OUT-00810,FDR-0026,SUB-007,2021-07-20 14:00,2021-07-20 17:35,3.59,overload,1363,switch,1
OUT-00811,FDR-0026,SUB-007,2021-09-14 18:00,2021-09-14 20:07,2.13,overload,228,cable,1
OUT-00812,FDR-0026,SUB-007,2021-12-22 17:00,2021-12-23 01:30,8.5,tree contact,1363,fuse,1
OUT-00813,FDR-0026,SUB-007,2021-07-25 17:00,2021-07-26 01:54,8.9,storm damage,1386,recloser,1
OUT-00814,FDR-0026,SUB-007,2021-07-27 16:00,2021-07-27 19:14,3.24,tree contact,1412,switch,1
OUT-00815,FDR-0026,SUB-007,2021-10-27 11:00,2021-10-27 12:01,1.03,animal contact,455,switch,0
OUT-00816,FDR-0026,SUB-007,2021-12-24 07:00,2021-12-24 10:36,3.6,dig-in,231,recloser,0
OUT-00817,FDR-0027,SUB-007,2021-06-15 18:00,2021-06-15 21:04,3.08,overload,1039,transformer,1
OUT-00818,FDR-0027,SUB-007,2021-06-02 14:00,2021-06-02 15:18,1.3,underground cable fault,833,overhead line,1
OUT-00819,FDR-0027,SUB-007,2021-07-05 18:00,2021-07-05 20:21,2.35,equipment failure,467,transformer,1
OUT-00820,FDR-0027,SUB-007,2021-09-07 18:00,2021-09-08 01:56,7.94,underground cable fault,459,transformer,1
OUT-00821,FDR-0027,SUB-007,2021-09-02 14:00,2021-09-02 15:36,1.61,storm damage,717,fuse,1
OUT-00822,FDR-0027,SUB-007,2021-01-28 18:00,2021-01-29 11:24,17.41,animal contact,1008,overhead line,1
OUT-00823,FDR-0027,SUB-007,2021-09-05 14:00,2021-09-06 06:21,16.36,storm damage,443,switch,1
OUT-00824,FDR-0027,SUB-007,2021-01-29 02:00,2021-01-29 06:57,4.96,animal contact,422,recloser,0
OUT-00825,FDR-0027,SUB-007,2021-12-23 16:00,2021-12-23 20:38,4.64,underground cable fault,151,recloser,0
OUT-00826,FDR-0027,SUB-007,2021-03-22 01:00,2021-03-22 06:58,5.97,scheduled maintenance,416,recloser,0
OUT-00827,FDR-0028,SUB-007,2021-09-30 17:00,2021-09-30 18:14,1.24,underground cable fault,992,overhead line,1
OUT-00828,FDR-0028,SUB-007,2021-09-21 13:00,2021-09-21 18:28,5.48,overload,1033,overhead line,1
OUT-00829,FDR-0028,SUB-007,2021-09-26 13:00,2021-09-26 19:49,6.83,overload,70,overhead line,1
OUT-00830,FDR-0028,SUB-007,2021-07-13 14:00,2021-07-13 19:07,5.13,tree contact,144,cable,1
OUT-00831,FDR-0028,SUB-007,2021-09-07 15:00,2021-09-08 04:27,13.46,tree contact,1235,recloser,1
OUT-00832,FDR-0028,SUB-007,2021-05-31 18:00,2021-05-31 20:21,2.36,scheduled maintenance,499,fuse,0
OUT-00833,FDR-0028,SUB-007,2021-12-26 21:00,2021-12-26 22:51,1.86,equipment failure,32,cable,0
OUT-00834,FDR-0028,SUB-007,2021-03-23 10:00,2021-03-23 13:05,3.09,scheduled maintenance,484,switch,0
OUT-00835,FDR-0029,SUB-008,2021-06-26 13:00,2021-06-26 20:53,7.89,overload,376,switch,1
OUT-00836,FDR-0029,SUB-008,2021-07-05 18:00,2021-07-05 19:36,1.61,underground cable fault,1250,overhead line,1
OUT-00837,FDR-0029,SUB-008,2021-01-09 16:00,2021-01-10 06:42,14.71,animal contact,1460,fuse,1
OUT-00838,FDR-0029,SUB-008,2021-09-05 16:00,2021-09-06 03:34,11.57,storm damage,1389,switch,1
OUT-00839,FDR-0029,SUB-008,2021-03-30 06:00,2021-03-30 06:48,0.8,dig-in,62,recloser,0
OUT-00840,FDR-0029,SUB-008,2021-10-19 13:00,2021-10-19 18:03,5.06,animal contact,204,switch,0
OUT-00841,FDR-0030,SUB-008,2021-07-27 13:00,2021-07-27 15:57,2.95,underground cable fault,443,overhead line,1
OUT-00842,FDR-0030,SUB-008,2021-06-26 14:00,2021-06-26 14:47,0.79,equipment failure,365,recloser,1
OUT-00843,FDR-0030,SUB-008,2021-08-10 20:00,2021-08-11 12:14,16.24,tree contact,181,fuse,1
OUT-00844,FDR-0030,SUB-008,2021-11-03 11:00,2021-11-03 14:34,3.58,animal contact,446,transformer,0
OUT-00845,FDR-0031,SUB-008,2021-07-01 13:00,2021-07-01 15:51,2.85,overload,1353,cable,1
OUT-00846,FDR-0031,SUB-008,2021-08-20 17:00,2021-08-20 20:26,3.44,equipment failure,1386,recloser,1
OUT-00847,FDR-0031,SUB-008,2021-09-16 17:00,2021-09-16 23:26,6.44,overload,301,fuse,1
OUT-00848,FDR-0031,SUB-008,2021-09-07 20:00,2021-09-08 08:12,12.2,tree contact,1192,cable,1
OUT-00849,FDR-0031,SUB-008,2021-01-12 16:00,2021-01-13 08:32,16.54,lightning,939,recloser,1
OUT-00850,FDR-0031,SUB-008,2021-04-11 22:00,2021-04-12 00:15,2.25,scheduled maintenance,418,transformer,0
OUT-00851,FDR-0031,SUB-008,2021-11-17 19:00,2021-11-18 00:00,5.01,scheduled maintenance,137,fuse,0
OUT-00852,FDR-0032,SUB-008,2021-07-17 17:00,2021-07-17 21:21,4.36,underground cable fault,88,fuse,1
OUT-00853,FDR-0032,SUB-008,2021-09-21 15:00,2021-09-21 16:31,1.52,underground cable fault,560,fuse,1
OUT-00854,FDR-0032,SUB-008,2021-07-18 15:00,2021-07-18 22:07,7.13,underground cable fault,622,transformer,1
OUT-00855,FDR-0032,SUB-008,2021-08-25 16:00,2021-08-25 18:51,2.85,overload,41,fuse,1
OUT-00856,FDR-0032,SUB-008,2021-09-02 18:00,2021-09-03 08:55,14.92,animal contact,164,overhead line,1
OUT-00857,FDR-0032,SUB-008,2021-12-22 18:00,2021-12-23 01:57,7.96,lightning,178,cable,1
OUT-00858,FDR-0032,SUB-008,2021-01-12 18:00,2021-01-13 09:01,15.02,tree contact,627,switch,1
OUT-00859,FDR-0032,SUB-008,2021-03-31 07:00,2021-03-31 11:03,4.06,scheduled maintenance,363,cable,0
OUT-00860,FDR-0032,SUB-008,2021-04-30 00:00,2021-04-30 05:28,5.48,scheduled maintenance,55,switch,0
OUT-00861,FDR-0032,SUB-008,2021-04-05 05:00,2021-04-05 08:44,3.74,equipment failure,264,recloser,0
OUT-00862,FDR-0033,SUB-008,2021-06-18 14:00,2021-06-18 20:06,6.11,overload,997,recloser,1
OUT-00863,FDR-0033,SUB-008,2021-07-07 18:00,2021-07-07 22:34,4.58,overload,217,switch,1
OUT-00864,FDR-0033,SUB-008,2021-07-22 18:00,2021-07-23 00:29,6.49,underground cable fault,1238,switch,1
OUT-00865,FDR-0033,SUB-008,2021-07-25 16:00,2021-07-26 02:05,10.09,lightning,1185,fuse,1
OUT-00866,FDR-0033,SUB-008,2021-02-03 16:00,2021-02-04 02:38,10.64,lightning,482,recloser,1
OUT-00867,FDR-0033,SUB-008,2021-01-05 00:00,2021-01-05 03:49,3.83,scheduled maintenance,368,switch,0
OUT-00868,FDR-0033,SUB-008,2021-11-29 15:00,2021-11-29 16:34,1.57,scheduled maintenance,424,cable,0
OUT-00869,FDR-0034,SUB-009,2021-08-24 14:00,2021-08-24 16:39,2.65,underground cable fault,548,transformer,1
OUT-00870,FDR-0034,SUB-009,2021-09-06 13:00,2021-09-06 19:10,6.18,underground cable fault,123,cable,1
OUT-00871,FDR-0034,SUB-009,2021-08-30 14:00,2021-08-30 19:34,5.57,tree contact,2809,fuse,1
OUT-00872,FDR-0034,SUB-009,2021-11-30 21:00,2021-12-01 02:54,5.91,underground cable fault,327,overhead line,0
OUT-00873,FDR-0035,SUB-009,2021-06-07 14:00,2021-06-07 21:46,7.77,underground cable fault,55,transformer,1
OUT-00874,FDR-0035,SUB-009,2021-08-06 13:00,2021-08-06 19:01,6.03,equipment failure,763,cable,1
OUT-00875,FDR-0035,SUB-009,2021-07-21 18:00,2021-07-21 20:36,2.61,underground cable fault,1438,fuse,1
OUT-00876,FDR-0035,SUB-009,2021-08-10 14:00,2021-08-10 18:59,4.99,lightning,2015,cable,1
OUT-00877,FDR-0035,SUB-009,2021-02-12 19:00,2021-02-13 03:40,8.68,lightning,2041,fuse,1
OUT-00878,FDR-0035,SUB-009,2021-03-12 12:00,2021-03-12 17:40,5.68,scheduled maintenance,334,overhead line,0
OUT-00879,FDR-0035,SUB-009,2021-05-24 02:00,2021-05-24 07:07,5.13,scheduled maintenance,104,transformer,0
OUT-00880,FDR-0036,SUB-009,2021-09-26 15:00,2021-09-26 21:45,6.75,overload,1260,switch,1
OUT-00881,FDR-0036,SUB-009,2021-07-23 17:00,2021-07-23 23:33,6.56,underground cable fault,123,overhead line,1
OUT-00882,FDR-0036,SUB-009,2021-01-12 20:00,2021-01-12 23:57,3.95,tree contact,2674,switch,1
OUT-00883,FDR-0036,SUB-009,2021-07-27 20:00,2021-07-27 23:26,3.44,storm damage,436,transformer,1
OUT-00884,FDR-0036,SUB-009,2021-04-20 20:00,2021-04-20 22:07,2.13,animal contact,112,transformer,0
OUT-00885,FDR-0037,SUB-010,2021-06-05 14:00,2021-06-05 15:47,1.79,equipment failure,476,cable,1
OUT-00886,FDR-0037,SUB-010,2021-07-08 16:00,2021-07-08 19:07,3.13,underground cable fault,1117,cable,1
OUT-00887,FDR-0037,SUB-010,2021-07-13 18:00,2021-07-14 09:42,15.7,lightning,732,recloser,1
OUT-00888,FDR-0037,SUB-010,2021-05-11 03:00,2021-05-11 04:51,1.85,underground cable fault,347,fuse,0
OUT-00889,FDR-0038,SUB-010,2021-06-27 15:00,2021-06-27 21:22,6.37,equipment failure,156,switch,1
OUT-00890,FDR-0038,SUB-010,2021-07-02 17:00,2021-07-02 19:27,2.46,overload,435,cable,1
OUT-00891,FDR-0038,SUB-010,2021-01-12 17:00,2021-01-13 10:50,17.84,storm damage,226,recloser,1
OUT-00892,FDR-0038,SUB-010,2021-05-13 09:00,2021-05-13 10:58,1.98,dig-in,236,switch,0
OUT-00893,FDR-0039,SUB-010,2021-06-16 17:00,2021-06-16 21:03,4.06,underground cable fault,517,cable,1
OUT-00894,FDR-0039,SUB-010,2021-06-07 15:00,2021-06-07 22:13,7.23,overload,717,cable,1
OUT-00895,FDR-0039,SUB-010,2021-08-05 14:00,2021-08-05 21:51,7.85,equipment failure,252,switch,1
OUT-00896,FDR-0039,SUB-010,2021-07-29 18:00,2021-07-29 23:54,5.91,underground cable fault,721,fuse,1
OUT-00897,FDR-0039,SUB-010,2021-07-27 16:00,2021-07-28 03:12,11.21,lightning,869,overhead line,1
OUT-00898,FDR-0039,SUB-010,2021-12-22 18:00,2021-12-23 05:46,11.77,tree contact,248,switch,1
OUT-00899,FDR-0039,SUB-010,2021-02-12 14:00,2021-02-13 06:46,16.77,animal contact,91,transformer,1
OUT-00900,FDR-0039,SUB-010,2021-01-16 00:00,2021-01-16 05:00,5.01,equipment failure,315,fuse,0
OUT-00901,FDR-0039,SUB-010,2021-05-05 14:00,2021-05-05 14:40,0.67,scheduled maintenance,426,cable,0
OUT-00902,FDR-0039,SUB-010,2021-05-19 16:00,2021-05-19 18:19,2.33,vehicle accident,38,fuse,0
OUT-00903,FDR-0040,SUB-010,2021-07-05 17:00,2021-07-05 21:02,4.04,overload,45,transformer,1
OUT-00904,FDR-0040,SUB-010,2021-06-02 13:00,2021-06-02 19:18,6.3,underground cable fault,714,recloser,1
OUT-00905,FDR-0040,SUB-010,2021-06-20 13:00,2021-06-20 17:31,4.53,underground cable fault,423,switch,1
OUT-00906,FDR-0040,SUB-010,2021-08-15 14:00,2021-08-15 21:15,7.26,underground cable fault,1153,transformer,1
OUT-00907,FDR-0040,SUB-010,2021-09-02 19:00,2021-09-03 07:21,12.35,tree contact,1476,fuse,1
OUT-00908,FDR-0040,SUB-010,2021-09-07 15:00,2021-09-08 02:07,11.12,tree contact,1294,switch,1
OUT-00909,FDR-0040,SUB-010,2021-01-01 15:00,2021-01-02 01:04,10.08,lightning,1283,fuse,1
OUT-00910,FDR-0040,SUB-010,2021-05-18 01:00,2021-05-18 01:42,0.71,dig-in,399,cable,0
OUT-00911,FDR-0040,SUB-010,2021-10-27 01:00,2021-10-27 05:42,4.7,vehicle accident,254,fuse,0
OUT-00912,FDR-0040,SUB-010,2021-05-20 04:00,2021-05-20 06:48,2.81,animal contact,444,switch,0
OUT-00913,FDR-0041,SUB-010,2021-08-19 14:00,2021-08-19 17:50,3.84,equipment failure,1310,transformer,1
OUT-00914,FDR-0041,SUB-010,2021-08-09 15:00,2021-08-09 16:47,1.79,overload,840,transformer,1
OUT-00915,FDR-0041,SUB-010,2021-09-07 15:00,2021-09-07 20:58,5.98,animal contact,1491,transformer,1
OUT-00916,FDR-0041,SUB-010,2021-10-24 16:00,2021-10-24 20:38,4.64,scheduled maintenance,394,fuse,0
OUT-00917,FDR-0042,SUB-010,2021-09-15 16:00,2021-09-15 21:06,5.11,overload,210,switch,1
OUT-00918,FDR-0042,SUB-010,2021-07-08 16:00,2021-07-08 19:47,3.79,equipment failure,1068,switch,1
OUT-00919,FDR-0042,SUB-010,2021-09-04 13:00,2021-09-04 14:01,1.02,overload,1146,cable,1
OUT-00920,FDR-0042,SUB-010,2021-07-27 20:00,2021-07-28 09:42,13.71,lightning,324,overhead line,1
OUT-00921,FDR-0042,SUB-010,2021-02-12 20:00,2021-02-13 11:03,15.06,animal contact,64,transformer,1
OUT-00922,FDR-0042,SUB-010,2021-11-01 21:00,2021-11-02 02:36,5.61,equipment failure,453,cable,0
OUT-00923,FDR-0042,SUB-010,2021-12-28 12:00,2021-12-28 12:43,0.72,dig-in,153,cable,0
OUT-00924,FDR-0042,SUB-010,2021-03-22 19:00,2021-03-22 22:34,3.58,dig-in,111,fuse,0
OUT-00925,FDR-0043,SUB-011,2021-06-27 15:00,2021-06-27 17:24,2.41,underground cable fault,903,fuse,1
OUT-00926,FDR-0043,SUB-011,2021-09-17 16:00,2021-09-17 23:18,7.3,equipment failure,396,switch,1
OUT-00927,FDR-0043,SUB-011,2021-12-22 18:00,2021-12-22 19:52,1.88,animal contact,225,transformer,1
OUT-00928,FDR-0043,SUB-011,2021-03-08 11:00,2021-03-08 12:16,1.27,underground cable fault,454,recloser,0
OUT-00929,FDR-0044,SUB-011,2021-08-02 18:00,2021-08-03 00:36,6.61,equipment failure,307,overhead line,1
OUT-00930,FDR-0044,SUB-011,2021-08-26 15:00,2021-08-26 17:54,2.91,underground cable fault,887,fuse,1
OUT-00931,FDR-0044,SUB-011,2021-12-22 17:00,2021-12-22 21:03,4.06,lightning,77,recloser,1
OUT-00932,FDR-0044,SUB-011,2021-10-13 14:00,2021-10-13 19:27,5.45,animal contact,285,fuse,0
OUT-00933,FDR-0045,SUB-011,2021-07-27 13:00,2021-07-27 13:42,0.71,overload,163,fuse,1
OUT-00934,FDR-0045,SUB-011,2021-07-12 13:00,2021-07-12 18:55,5.92,overload,453,transformer,1
OUT-00935,FDR-0045,SUB-011,2021-09-04 14:00,2021-09-04 21:31,7.53,overload,1138,fuse,1
OUT-00936,FDR-0045,SUB-011,2021-07-09 20:00,2021-07-10 00:16,4.27,tree contact,261,transformer,1
OUT-00937,FDR-0045,SUB-011,2021-02-12 14:00,2021-02-13 02:08,12.14,storm damage,1537,recloser,1
OUT-00938,FDR-0045,SUB-011,2021-03-01 19:00,2021-03-01 23:06,4.1,animal contact,410,switch,0
OUT-00939,FDR-0045,SUB-011,2021-10-06 06:00,2021-10-06 11:27,5.46,animal contact,357,switch,0
OUT-00940,FDR-0045,SUB-011,2021-01-25 04:00,2021-01-25 05:07,1.13,dig-in,265,transformer,0
OUT-00941,FDR-0046,SUB-011,2021-08-27 14:00,2021-08-27 19:18,5.3,overload,734,cable,1
OUT-00942,FDR-0046,SUB-011,2021-06-06 16:00,2021-06-06 21:14,5.24,equipment failure,1116,switch,1
OUT-00943,FDR-0046,SUB-011,2021-09-12 13:00,2021-09-12 15:52,2.87,equipment failure,971,fuse,1
OUT-00944,FDR-0046,SUB-011,2021-12-22 18:00,2021-12-23 00:48,6.81,animal contact,435,fuse,1
OUT-00945,FDR-0046,SUB-011,2021-01-01 18:00,2021-01-02 07:48,13.81,storm damage,1179,transformer,1
OUT-00946,FDR-0046,SUB-011,2021-03-21 21:00,2021-03-21 22:31,1.52,scheduled maintenance,286,fuse,0
OUT-00947,FDR-0046,SUB-011,2021-10-21 13:00,2021-10-21 15:25,2.43,equipment failure,228,overhead line,0
OUT-00948,FDR-0047,SUB-011,2021-06-20 13:00,2021-06-20 20:19,7.32,overload,48,overhead line,1
OUT-00949,FDR-0047,SUB-011,2021-06-05 13:00,2021-06-05 17:09,4.15,equipment failure,26,transformer,1
OUT-00950,FDR-0047,SUB-011,2021-02-04 20:00,2021-02-04 23:28,3.48,lightning,576,cable,1
OUT-00951,FDR-0047,SUB-011,2021-02-07 19:00,2021-02-07 21:59,2.99,dig-in,83,recloser,0
OUT-00952,FDR-0048,SUB-011,2021-06-18 15:00,2021-06-18 17:31,2.53,equipment failure,817,cable,1
OUT-00953,FDR-0048,SUB-011,2021-07-18 14:00,2021-07-18 20:33,6.55,overload,593,fuse,1
OUT-00954,FDR-0048,SUB-011,2021-07-23 13:00,2021-07-23 14:00,1.01,equipment failure,52,fuse,1
OUT-00955,FDR-0048,SUB-011,2021-09-02 17:00,2021-09-02 18:30,1.51,lightning,2267,transformer,1
OUT-00956,FDR-0048,SUB-011,2021-07-13 14:00,2021-07-14 02:50,12.84,animal contact,2179,transformer,1
OUT-00957,FDR-0048,SUB-011,2021-03-19 04:00,2021-03-19 05:45,1.75,underground cable fault,313,overhead line,0
OUT-00958,FDR-0048,SUB-011,2021-03-22 03:00,2021-03-22 06:22,3.37,equipment failure,413,cable,0
OUT-00959,FDR-0048,SUB-011,2021-04-05 01:00,2021-04-05 02:11,1.19,animal contact,403,fuse,0
OUT-00960,FDR-0049,SUB-012,2021-08-27 17:00,2021-08-27 19:34,2.58,overload,939,cable,1
OUT-00961,FDR-0049,SUB-012,2021-09-20 16:00,2021-09-20 20:51,4.85,overload,944,switch,1
OUT-00962,FDR-0049,SUB-012,2021-09-05 20:00,2021-09-06 05:13,9.23,storm damage,1207,fuse,1
OUT-00963,FDR-0049,SUB-012,2021-04-13 08:00,2021-04-13 13:43,5.73,vehicle accident,352,switch,0
