feeder_id,substation_id,timestamp,load_mw,load_mvar,voltage_pu,power_factor
FDR-0021,SUB-006,2024-10-20 12:00,5.317,2.62,0.9928,0.897
FDR-0021,SUB-006,2024-10-20 13:00,5.383,1.989,0.987,0.938
FDR-0021,SUB-006,2024-10-20 14:00,5.141,1.744,0.98,0.947
FDR-0021,SUB-006,2024-10-20 15:00,5.004,1.164,1.0376,0.974
FDR-0021,SUB-006,2024-10-20 16:00,5.331,1.636,0.9914,0.956
FDR-0021,SUB-006,2024-10-20 17:00,5.972,1.833,1.0092,0.956
FDR-0021,SUB-006,2024-10-20 18:00,6.437,3.118,0.9713,0.9
FDR-0021,SUB-006,2024-10-20 19:00,5.495,1.172,1.0355,0.978
FDR-0021,SUB-006,2024-10-20 20:00,4.2,1.089,0.9854,0.968
FDR-0021,SUB-006,2024-10-20 21:00,4.255,1.628,0.9664,0.934
FDR-0021,SUB-006,2024-10-20 22:00,3.685,1.679,1.0403,0.91
FDR-0021,SUB-006,2024-10-20 23:00,3.423,1.53,1.049,0.913
FDR-0021,SUB-006,2024-10-21 00:00,2.941,1.162,1.0482,0.93
FDR-0021,SUB-006,2024-10-21 01:00,3.597,1.783,0.9565,0.896
FDR-0021,SUB-006,2024-10-21 02:00,3.522,1.726,0.982,0.898
FDR-0021,SUB-006,2024-10-21 03:00,3.81,1.445,1.0377,0.935
FDR-0021,SUB-006,2024-10-21 04:00,3.36,1.452,1.0294,0.918
FDR-0021,SUB-006,2024-10-21 05:00,3.491,1.084,0.9817,0.955
FDR-0021,SUB-006,2024-10-21 06:00,3.751,1.643,1.0418,0.916
FDR-0021,SUB-006,2024-10-21 07:00,3.826,1.928,1.0023,0.893
FDR-0021,SUB-006,2024-10-21 08:00,4.79,2.168,1.0033,0.911
FDR-0021,SUB-006,2024-10-21 09:00,5.238,1.568,1.0225,0.958
FDR-0021,SUB-006,2024-10-21 10:00,5.404,2.587,1.0425,0.902
FDR-0021,SUB-006,2024-10-21 11:00,6.312,2.931,1.0153,0.907
FDR-0021,SUB-006,2024-10-21 12:00,5.618,2.609,1.0383,0.907
FDR-0021,SUB-006,2024-10-21 13:00,5.804,2.576,0.9649,0.914
FDR-0021,SUB-006,2024-10-21 14:00,6.064,2.547,0.9907,0.922
FDR-0021,SUB-006,2024-10-21 15:00,5.356,1.246,0.9738,0.974
FDR-0021,SUB-006,2024-10-21 16:00,6.869,2.65,1.0122,0.933
FDR-0021,SUB-006,2024-10-21 17:00,6.729,2.574,1.0225,0.934
FDR-0021,SUB-006,2024-10-21 18:00,6.745,3.305,1.0238,0.898
FDR-0021,SUB-006,2024-10-21 19:00,6.701,1.98,0.9762,0.959
FDR-0021,SUB-006,2024-10-21 20:00,5.221,2.047,1.0346,0.931
FDR-0021,SUB-006,2024-10-21 21:00,4.502,2.064,1.0094,0.909
FDR-0021,SUB-006,2024-10-21 22:00,4.366,2.321,1.0007,0.883
FDR-0021,SUB-006,2024-10-21 23:00,3.938,1.07,0.9562,0.965
FDR-0022,SUB-006,2024-01-15 00:00,2.681,1.374,1.0029,0.89
FDR-0022,SUB-006,2024-01-15 01:00,2.737,0.71,0.9752,0.968
FDR-0022,SUB-006,2024-01-15 02:00,2.969,0.819,0.9926,0.964
FDR-0022,SUB-006,2024-01-15 03:00,3.083,0.812,1.0242,0.967
FDR-0022,SUB-006,2024-01-15 04:00,3.226,1.213,1.0291,0.936
FDR-0022,SUB-006,2024-01-15 05:00,2.914,0.916,1.0343,0.954
FDR-0022,SUB-006,2024-01-15 06:00,3.296,1.482,0.9675,0.912
FDR-0022,SUB-006,2024-01-15 07:00,3.811,1.141,0.9902,0.958
FDR-0022,SUB-006,2024-01-15 08:00,3.888,1.609,1.0161,0.924
FDR-0022,SUB-006,2024-01-15 09:00,4.944,2.267,1.0073,0.909
FDR-0022,SUB-006,2024-01-15 10:00,4.788,2.319,0.9751,0.9
FDR-0022,SUB-006,2024-01-15 11:00,5.193,2.66,1.0193,0.89
FDR-0022,SUB-006,2024-01-15 12:00,5.42,1.382,0.9501,0.969
FDR-0022,SUB-006,2024-01-15 13:00,5.475,1.222,0.9903,0.976
FDR-0022,SUB-006,2024-01-15 14:00,4.83,1.705,0.9876,0.943
FDR-0022,SUB-006,2024-01-15 15:00,5.311,1.669,0.9698,0.954
FDR-0022,SUB-006,2024-01-15 16:00,5.546,1.938,1.0083,0.944
FDR-0022,SUB-006,2024-01-15 17:00,6.43,2.681,0.9623,0.923
FDR-0022,SUB-006,2024-01-15 18:00,5.683,2.455,1.0355,0.918
FDR-0022,SUB-006,2024-01-15 19:00,5.757,2.623,0.9809,0.91
FDR-0022,SUB-006,2024-01-15 20:00,4.623,2.226,1.0218,0.901
FDR-0022,SUB-006,2024-01-15 21:00,4.202,1.687,1.044,0.928
FDR-0022,SUB-006,2024-01-15 22:00,4.1,1.273,1.0479,0.955
FDR-0022,SUB-006,2024-01-15 23:00,3.411,1.7,0.9755,0.895
FDR-0022,SUB-006,2024-01-16 00:00,2.928,1.033,0.9668,0.943
FDR-0022,SUB-006,2024-01-16 01:00,2.777,1.149,0.9806,0.924
FDR-0022,SUB-006,2024-01-16 02:00,2.876,0.733,1.0374,0.969
FDR-0022,SUB-006,2024-01-16 03:00,2.939,1.473,1.0205,0.894
FDR-0022,SUB-006,2024-01-16 04:00,2.942,1.532,1.0305,0.887
FDR-0022,SUB-006,2024-01-16 05:00,3.128,0.698,0.9875,0.976
FDR-0022,SUB-006,2024-01-16 06:00,2.847,1.255,1.0257,0.915
FDR-0022,SUB-006,2024-01-16 07:00,3.655,1.535,0.9582,0.922
FDR-0022,SUB-006,2024-01-16 08:00,4.216,2.018,1.0012,0.902
FDR-0022,SUB-006,2024-01-16 09:00,4.68,2.119,0.9822,0.911
FDR-0022,SUB-006,2024-01-16 10:00,4.832,2.187,0.9576,0.911
FDR-0022,SUB-006,2024-01-16 11:00,5.099,2.079,1.0448,0.926
FDR-0022,SUB-006,2024-01-16 12:00,4.922,1.234,1.0487,0.97
FDR-0022,SUB-006,2024-01-16 13:00,5.549,2.95,1.0466,0.883
FDR-0022,SUB-006,2024-01-16 14:00,4.721,2.082,0.97,0.915
FDR-0022,SUB-006,2024-01-16 15:00,4.623,0.986,1.0018,0.978
FDR-0022,SUB-006,2024-01-16 16:00,5.85,1.637,1.0328,0.963
FDR-0022,SUB-006,2024-01-16 17:00,5.738,2.479,0.9851,0.918
FDR-0022,SUB-006,2024-01-16 18:00,6.379,3.053,0.9942,0.902
FDR-0022,SUB-006,2024-01-16 19:00,5.324,2.3,0.9905,0.918
FDR-0022,SUB-006,2024-01-16 20:00,4.581,2.245,0.9786,0.898
FDR-0022,SUB-006,2024-01-16 21:00,4.396,1.792,1.013,0.926
FDR-0022,SUB-006,2024-01-16 22:00,3.575,1.39,1.0124,0.932
FDR-0022,SUB-006,2024-01-16 23:00,3.704,1.589,0.9696,0.919
FDR-0022,SUB-006,2024-01-17 00:00,2.682,0.937,1.0312,0.944
FDR-0022,SUB-006,2024-01-17 01:00,2.976,0.845,0.9743,0.962
FDR-0022,SUB-006,2024-01-17 02:00,2.965,0.876,0.992,0.959
FDR-0022,SUB-006,2024-01-17 03:00,3.126,1.322,1.04,0.921
FDR-0022,SUB-006,2024-01-17 04:00,3.035,1.141,0.9763,0.936
FDR-0022,SUB-006,2024-01-17 05:00,2.811,1.494,0.9735,0.883
FDR-0022,SUB-006,2024-01-17 06:00,3.165,1.533,0.9617,0.9
FDR-0022,SUB-006,2024-01-17 07:00,3.664,0.852,0.9897,0.974
FDR-0022,SUB-006,2024-01-17 08:00,4.216,1.586,0.956,0.936
FDR-0022,SUB-006,2024-01-17 09:00,4.976,2.179,0.9886,0.916
FDR-0022,SUB-006,2024-01-17 10:00,4.745,1.754,1.0315,0.938
FDR-0022,SUB-006,2024-01-17 11:00,4.83,1.721,1.0068,0.942
FDR-0022,SUB-006,2024-01-17 12:00,5.004,2.323,0.9559,0.907
FDR-0022,SUB-006,2024-01-17 13:00,5.538,2.258,1.0484,0.926
FDR-0022,SUB-006,2024-01-17 14:00,4.778,1.318,1.0336,0.964
FDR-0022,SUB-006,2024-01-17 15:00,4.988,1.16,0.9775,0.974
FDR-0022,SUB-006,2024-01-17 16:00,5.416,2.669,0.9596,0.897
FDR-0022,SUB-006,2024-01-17 17:00,6.005,3.06,1.0483,0.891
FDR-0022,SUB-006,2024-01-17 18:00,6.28,2.88,0.9763,0.909
FDR-0022,SUB-006,2024-01-17 19:00,5.463,2.21,0.994,0.927
FDR-0022,SUB-006,2024-01-17 20:00,4.212,1.384,0.9642,0.95
FDR-0022,SUB-006,2024-01-17 21:00,4.262,1.105,0.9759,0.968
FDR-0022,SUB-006,2024-01-17 22:00,3.565,0.829,0.9545,0.974
FDR-0022,SUB-006,2024-01-17 23:00,3.785,1.702,0.9757,0.912
FDR-0022,SUB-006,2024-01-18 00:00,2.851,1.523,1.0454,0.882
FDR-0022,SUB-006,2024-01-18 01:00,2.964,1.6,0.9745,0.88
FDR-0022,SUB-006,2024-01-18 02:00,3.261,1.106,1.0314,0.947
FDR-0022,SUB-006,2024-01-18 03:00,3.277,1.54,0.9588,0.905
FDR-0022,SUB-006,2024-01-18 04:00,3.244,1.562,0.9576,0.901
FDR-0022,SUB-006,2024-01-18 05:00,2.737,1.116,1.0165,0.926
FDR-0022,SUB-006,2024-01-18 06:00,2.885,0.83,0.982,0.961
FDR-0022,SUB-006,2024-01-18 07:00,3.538,0.755,0.9602,0.978
FDR-0022,SUB-006,2024-01-18 08:00,4.424,1.546,1.0439,0.944
FDR-0022,SUB-006,2024-01-18 09:00,4.291,1.992,0.9814,0.907
FDR-0022,SUB-006,2024-01-18 10:00,4.883,2.139,0.9578,0.916
FDR-0022,SUB-006,2024-01-18 11:00,5.131,2.572,1.0188,0.894
FDR-0022,SUB-006,2024-01-18 12:00,5.154,1.871,0.9931,0.94
FDR-0022,SUB-006,2024-01-18 13:00,4.933,1.981,0.9513,0.928
FDR-0022,SUB-006,2024-01-18 14:00,4.711,1.756,1.0384,0.937
FDR-0022,SUB-006,2024-01-18 15:00,5.068,1.314,0.9973,0.968
FDR-0022,SUB-006,2024-01-18 16:00,5.689,1.401,1.01,0.971
FDR-0022,SUB-006,2024-01-18 17:00,6.109,3.197,0.9692,0.886
FDR-0022,SUB-006,2024-01-18 18:00,5.902,1.855,0.9745,0.954
FDR-0022,SUB-006,2024-01-18 19:00,5.826,2.534,1.0202,0.917
FDR-0022,SUB-006,2024-01-18 20:00,4.519,1.092,1.0419,0.972
FDR-0022,SUB-006,2024-01-18 21:00,4.084,2.171,1.0474,0.883
FDR-0022,SUB-006,2024-01-18 22:00,3.884,1.304,1.037,0.948
FDR-0022,SUB-006,2024-01-18 23:00,3.683,1.224,0.9853,0.949
FDR-0022,SUB-006,2024-01-19 00:00,2.788,0.758,0.9509,0.965
FDR-0022,SUB-006,2024-01-19 01:00,3.096,1.018,0.9766,0.95
FDR-0022,SUB-006,2024-01-19 02:00,2.919,1.0,0.9746,0.946
FDR-0022,SUB-006,2024-01-19 03:00,2.9,1.182,1.002,0.926
FDR-0022,SUB-006,2024-01-19 04:00,3.158,1.004,1.0037,0.953
FDR-0022,SUB-006,2024-01-19 05:00,3.152,0.844,0.9814,0.966
FDR-0022,SUB-006,2024-01-19 06:00,3.149,1.184,0.9989,0.936
FDR-0022,SUB-006,2024-01-19 07:00,3.357,1.055,1.0365,0.954
FDR-0022,SUB-006,2024-01-19 08:00,3.91,1.594,0.9936,0.926
FDR-0022,SUB-006,2024-01-19 09:00,4.967,2.627,0.9656,0.884
FDR-0022,SUB-006,2024-01-19 10:00,4.547,0.992,0.9507,0.977
FDR-0022,SUB-006,2024-01-19 11:00,5.21,1.908,1.0235,0.939
FDR-0022,SUB-006,2024-01-19 12:00,5.162,2.199,1.0058,0.92
FDR-0022,SUB-006,2024-01-19 13:00,5.184,1.61,1.0218,0.955
FDR-0022,SUB-006,2024-01-19 14:00,4.639,0.966,1.047,0.979
FDR-0022,SUB-006,2024-01-19 15:00,5.163,1.075,1.0131,0.979
FDR-0022,SUB-006,2024-01-19 16:00,6.008,2.22,1.0244,0.938
FDR-0022,SUB-006,2024-01-19 17:00,6.053,3.134,1.0253,0.888
FDR-0022,SUB-006,2024-01-19 18:00,6.375,2.754,1.0077,0.918
FDR-0022,SUB-006,2024-01-19 19:00,5.539,1.658,1.0084,0.958
FDR-0022,SUB-006,2024-01-19 20:00,4.544,1.709,0.999,0.936
FDR-0022,SUB-006,2024-01-19 21:00,4.061,2.047,1.0238,0.893
FDR-0022,SUB-006,2024-01-19 22:00,3.737,1.147,0.9563,0.956
FDR-0022,SUB-006,2024-01-19 23:00,3.45,1.69,1.0029,0.898
FDR-0022,SUB-006,2024-01-20 00:00,2.264,0.992,0.9859,0.916
FDR-0022,SUB-006,2024-01-20 01:00,2.457,1.204,1.0102,0.898
FDR-0022,SUB-006,2024-01-20 02:00,2.485,0.623,1.0498,0.97
FDR-0022,SUB-006,2024-01-20 03:00,2.688,1.302,1.015,0.9
FDR-0022,SUB-006,2024-01-20 04:00,2.412,1.042,0.9571,0.918
FDR-0022,SUB-006,2024-01-20 05:00,2.616,1.001,1.0306,0.934
FDR-0022,SUB-006,2024-01-20 06:00,2.651,1.153,0.953,0.917
FDR-0022,SUB-006,2024-01-20 07:00,3.136,1.41,1.0433,0.912
FDR-0022,SUB-006,2024-01-20 08:00,3.349,0.825,1.0063,0.971
FDR-0022,SUB-006,2024-01-20 09:00,3.809,1.588,1.0448,0.923
FDR-0022,SUB-006,2024-01-20 10:00,4.46,2.185,0.9843,0.898
FDR-0022,SUB-006,2024-01-20 11:00,4.488,2.148,1.0195,0.902
FDR-0022,SUB-006,2024-01-20 12:00,4.427,1.819,0.9735,0.925
FDR-0022,SUB-006,2024-01-20 13:00,4.421,0.986,1.0052,0.976
FDR-0022,SUB-006,2024-01-20 14:00,4.261,2.242,0.9894,0.885
FDR-0022,SUB-006,2024-01-20 15:00,4.184,1.918,1.0061,0.909
FDR-0022,SUB-006,2024-01-20 16:00,5.171,1.842,0.9511,0.942
FDR-0022,SUB-006,2024-01-20 17:00,5.547,2.346,0.956,0.921
FDR-0022,SUB-006,2024-01-20 18:00,4.772,1.748,0.9865,0.939
FDR-0022,SUB-006,2024-01-20 19:00,4.641,2.467,1.0447,0.883
FDR-0022,SUB-006,2024-01-20 20:00,3.776,0.824,1.0023,0.977
FDR-0022,SUB-006,2024-01-20 21:00,3.526,1.015,1.0324,0.961
FDR-0022,SUB-006,2024-01-20 22:00,3.528,1.837,0.9793,0.887
FDR-0022,SUB-006,2024-01-20 23:00,3.186,0.879,0.9742,0.964
FDR-0022,SUB-006,2024-01-21 00:00,2.183,0.828,0.9899,0.935
FDR-0022,SUB-006,2024-01-21 01:00,2.56,0.979,1.0217,0.934
FDR-0022,SUB-006,2024-01-21 02:00,2.714,0.726,0.9949,0.966
FDR-0022,SUB-006,2024-01-21 03:00,2.637,1.285,1.0063,0.899
FDR-0022,SUB-006,2024-01-21 04:00,2.788,0.648,0.9801,0.974
FDR-0022,SUB-006,2024-01-21 05:00,2.564,1.227,0.9727,0.902
FDR-0022,SUB-006,2024-01-21 06:00,2.726,1.427,0.978,0.886
FDR-0022,SUB-006,2024-01-21 07:00,2.83,1.481,1.0224,0.886
FDR-0022,SUB-006,2024-01-21 08:00,3.351,0.897,0.9951,0.966
FDR-0022,SUB-006,2024-01-21 09:00,4.224,1.589,1.0151,0.936
FDR-0022,SUB-006,2024-01-21 10:00,4.415,1.759,1.0361,0.929
FDR-0022,SUB-006,2024-01-21 11:00,4.571,1.084,0.9955,0.973
FDR-0022,SUB-006,2024-01-21 12:00,4.6,1.412,1.0042,0.956
FDR-0022,SUB-006,2024-01-21 13:00,4.636,1.573,1.0464,0.947
FDR-0022,SUB-006,2024-01-21 14:00,4.329,1.542,1.0007,0.942
FDR-0022,SUB-006,2024-01-21 15:00,4.369,2.165,0.9736,0.896
FDR-0022,SUB-006,2024-01-21 16:00,4.753,2.474,1.0243,0.887
FDR-0022,SUB-006,2024-01-21 17:00,5.172,1.894,0.9688,0.939
FDR-0022,SUB-006,2024-01-21 18:00,5.512,2.348,1.045,0.92
FDR-0022,SUB-006,2024-01-21 19:00,4.635,1.932,0.9937,0.923
FDR-0022,SUB-006,2024-01-21 20:00,3.446,1.717,1.0043,0.895
FDR-0022,SUB-006,2024-01-21 21:00,3.312,1.509,0.9808,0.91
FDR-0022,SUB-006,2024-01-21 22:00,3.32,1.394,1.0191,0.922
FDR-0022,SUB-006,2024-01-21 23:00,2.881,1.379,0.9994,0.902
FDR-0022,SUB-006,2024-04-15 00:00,2.3,0.78,0.9508,0.947
FDR-0022,SUB-006,2024-04-15 01:00,2.5,0.57,0.9563,0.975
FDR-0022,SUB-006,2024-04-15 02:00,2.801,1.185,0.9517,0.921
FDR-0022,SUB-006,2024-04-15 03:00,2.689,0.835,1.0082,0.955
FDR-0022,SUB-006,2024-04-15 04:00,2.401,0.994,0.9988,0.924
FDR-0022,SUB-006,2024-04-15 05:00,2.6,1.296,0.9935,0.895
FDR-0022,SUB-006,2024-04-15 06:00,2.622,0.634,0.9589,0.972
FDR-0022,SUB-006,2024-04-15 07:00,3.248,1.744,0.9721,0.881
FDR-0022,SUB-006,2024-04-15 08:00,3.433,0.904,1.005,0.967
FDR-0022,SUB-006,2024-04-15 09:00,4.216,0.878,0.9553,0.979
FDR-0022,SUB-006,2024-04-15 10:00,4.519,2.29,0.9873,0.892
FDR-0022,SUB-006,2024-04-15 11:00,4.069,1.77,1.004,0.917
FDR-0022,SUB-006,2024-04-15 12:00,4.788,1.892,0.9729,0.93
FDR-0022,SUB-006,2024-04-15 13:00,4.519,1.485,1.0283,0.95
FDR-0022,SUB-006,2024-04-15 14:00,4.542,1.921,0.9939,0.921
FDR-0022,SUB-006,2024-04-15 15:00,4.428,1.221,1.0131,0.964
FDR-0022,SUB-006,2024-04-15 16:00,4.828,1.862,0.9998,0.933
FDR-0022,SUB-006,2024-04-15 17:00,5.14,2.746,1.0308,0.882
FDR-0022,SUB-006,2024-04-15 18:00,5.266,1.655,1.0021,0.954
FDR-0022,SUB-006,2024-04-15 19:00,5.155,2.273,0.9516,0.915
FDR-0022,SUB-006,2024-04-15 20:00,3.719,0.865,1.0044,0.974
FDR-0022,SUB-006,2024-04-15 21:00,3.552,1.448,1.0237,0.926
FDR-0022,SUB-006,2024-04-15 22:00,3.339,1.382,1.0066,0.924
FDR-0022,SUB-006,2024-04-15 23:00,3.216,1.022,1.0429,0.953
FDR-0022,SUB-006,2024-04-16 00:00,2.543,0.722,0.9511,0.962
FDR-0022,SUB-006,2024-04-16 01:00,2.48,0.988,1.0053,0.929
FDR-0022,SUB-006,2024-04-16 02:00,2.655,0.677,0.9806,0.969
FDR-0022,SUB-006,2024-04-16 03:00,2.691,1.349,0.9895,0.894
FDR-0022,SUB-006,2024-04-16 04:00,2.542,1.173,0.9577,0.908
FDR-0022,SUB-006,2024-04-16 05:00,2.374,0.931,1.0033,0.931
FDR-0022,SUB-006,2024-04-16 06:00,2.814,0.693,0.9693,0.971
FDR-0022,SUB-006,2024-04-16 07:00,3.04,1.358,1.0114,0.913
FDR-0022,SUB-006,2024-04-16 08:00,3.436,0.783,0.9994,0.975
FDR-0022,SUB-006,2024-04-16 09:00,3.897,2.061,0.9849,0.884
FDR-0022,SUB-006,2024-04-16 10:00,4.474,2.012,0.9621,0.912
FDR-0022,SUB-006,2024-04-16 11:00,4.284,1.812,0.9767,0.921
FDR-0022,SUB-006,2024-04-16 12:00,4.65,1.749,0.9629,0.936
FDR-0022,SUB-006,2024-04-16 13:00,4.348,1.199,1.0429,0.964
FDR-0022,SUB-006,2024-04-16 14:00,4.509,1.433,0.9816,0.953
FDR-0022,SUB-006,2024-04-16 15:00,4.463,0.952,0.952,0.978
FDR-0022,SUB-006,2024-04-16 16:00,4.793,1.453,0.9774,0.957
FDR-0022,SUB-006,2024-04-16 17:00,5.457,1.774,0.9583,0.951
FDR-0022,SUB-006,2024-04-16 18:00,4.917,2.395,1.0229,0.899
FDR-0022,SUB-006,2024-04-16 19:00,5.033,2.129,0.9567,0.921
FDR-0022,SUB-006,2024-04-16 20:00,3.637,1.221,0.9825,0.948
FDR-0022,SUB-006,2024-04-16 21:00,3.437,1.401,0.9977,0.926
FDR-0022,SUB-006,2024-04-16 22:00,3.381,1.45,0.9955,0.919
FDR-0022,SUB-006,2024-04-16 23:00,3.035,1.605,1.0268,0.884
FDR-0022,SUB-006,2024-04-17 00:00,2.233,1.181,1.0427,0.884
FDR-0022,SUB-006,2024-04-17 01:00,2.613,1.113,0.9581,0.92
FDR-0022,SUB-006,2024-04-17 02:00,2.449,1.051,0.9792,0.919
FDR-0022,SUB-006,2024-04-17 03:00,2.623,0.881,1.0112,0.948
FDR-0022,SUB-006,2024-04-17 04:00,2.55,0.959,0.969,0.936
FDR-0022,SUB-006,2024-04-17 05:00,2.599,1.131,1.0141,0.917
FDR-0022,SUB-006,2024-04-17 06:00,2.672,0.897,0.9821,0.948
FDR-0022,SUB-006,2024-04-17 07:00,3.069,1.261,0.9764,0.925
FDR-0022,SUB-006,2024-04-17 08:00,3.568,1.185,1.029,0.949
FDR-0022,SUB-006,2024-04-17 09:00,3.734,1.851,1.0121,0.896
FDR-0022,SUB-006,2024-04-17 10:00,4.0,2.082,0.9647,0.887
FDR-0022,SUB-006,2024-04-17 11:00,4.328,1.194,0.979,0.964
FDR-0022,SUB-006,2024-04-17 12:00,4.19,1.97,0.9748,0.905
FDR-0022,SUB-006,2024-04-17 13:00,4.099,1.607,1.0488,0.931
FDR-0022,SUB-006,2024-04-17 14:00,3.93,1.981,0.9678,0.893
FDR-0022,SUB-006,2024-04-17 15:00,4.116,1.508,0.9612,0.939
FDR-0022,SUB-006,2024-04-17 16:00,4.89,1.917,1.0158,0.931
FDR-0022,SUB-006,2024-04-17 17:00,4.905,1.118,0.9648,0.975
FDR-0022,SUB-006,2024-04-17 18:00,5.25,1.269,0.9607,0.972
FDR-0022,SUB-006,2024-04-17 19:00,4.641,1.336,1.0076,0.961
FDR-0022,SUB-006,2024-04-17 20:00,3.668,1.54,0.9522,0.922
FDR-0022,SUB-006,2024-04-17 21:00,3.595,0.836,0.9912,0.974
FDR-0022,SUB-006,2024-04-17 22:00,3.129,1.276,1.0237,0.926
FDR-0022,SUB-006,2024-04-17 23:00,3.054,1.47,1.0435,0.901
FDR-0022,SUB-006,2024-04-18 00:00,2.456,1.009,0.9596,0.925
FDR-0022,SUB-006,2024-04-18 01:00,2.432,0.531,1.0171,0.977
FDR-0022,SUB-006,2024-04-18 02:00,2.488,1.126,1.0268,0.911
FDR-0022,SUB-006,2024-04-18 03:00,2.669,0.556,1.0451,0.979
FDR-0022,SUB-006,2024-04-18 04:00,2.735,0.993,1.012,0.94
FDR-0022,SUB-006,2024-04-18 05:00,2.587,1.354,1.0144,0.886
FDR-0022,SUB-006,2024-04-18 06:00,2.745,1.178,1.0431,0.919
FDR-0022,SUB-006,2024-04-18 07:00,2.921,1.191,1.0109,0.926
FDR-0022,SUB-006,2024-04-18 08:00,3.779,1.766,0.9611,0.906
FDR-0022,SUB-006,2024-04-18 09:00,3.724,1.436,0.9587,0.933
FDR-0022,SUB-006,2024-04-18 10:00,3.935,1.505,1.0212,0.934
FDR-0022,SUB-006,2024-04-18 11:00,4.642,2.047,1.0435,0.915
FDR-0022,SUB-006,2024-04-18 12:00,4.22,1.947,0.9719,0.908
FDR-0022,SUB-006,2024-04-18 13:00,4.381,2.317,0.9518,0.884
FDR-0022,SUB-006,2024-04-18 14:00,4.249,1.381,0.971,0.951
FDR-0022,SUB-006,2024-04-18 15:00,4.247,1.996,0.9547,0.905
FDR-0022,SUB-006,2024-04-18 16:00,5.189,2.319,0.9515,0.913
FDR-0022,SUB-006,2024-04-18 17:00,5.585,1.448,1.0273,0.968
FDR-0022,SUB-006,2024-04-18 18:00,5.618,2.149,1.041,0.934
FDR-0022,SUB-006,2024-04-18 19:00,5.091,2.594,1.0163,0.891
FDR-0022,SUB-006,2024-04-18 20:00,3.921,1.67,1.0182,0.92
FDR-0022,SUB-006,2024-04-18 21:00,3.408,1.746,1.0181,0.89
FDR-0022,SUB-006,2024-04-18 22:00,3.2,1.595,0.9903,0.895
FDR-0022,SUB-006,2024-04-18 23:00,2.898,0.701,0.9799,0.972
FDR-0022,SUB-006,2024-04-19 00:00,2.305,0.806,0.9771,0.944
FDR-0022,SUB-006,2024-04-19 01:00,2.41,0.538,1.0001,0.976
FDR-0022,SUB-006,2024-04-19 02:00,2.79,1.452,0.9526,0.887
FDR-0022,SUB-006,2024-04-19 03:00,2.836,1.421,0.9897,0.894
FDR-0022,SUB-006,2024-04-19 04:00,2.678,1.327,1.0361,0.896
FDR-0022,SUB-006,2024-04-19 05:00,2.434,1.227,0.9822,0.893
FDR-0022,SUB-006,2024-04-19 06:00,2.745,0.863,1.0213,0.954
FDR-0022,SUB-006,2024-04-19 07:00,3.007,1.308,0.976,0.917
FDR-0022,SUB-006,2024-04-19 08:00,3.251,0.87,1.0255,0.966
FDR-0022,SUB-006,2024-04-19 09:00,4.208,1.036,1.0002,0.971
FDR-0022,SUB-006,2024-04-19 10:00,4.055,1.883,0.9715,0.907
FDR-0022,SUB-006,2024-04-19 11:00,4.338,2.294,1.045,0.884
FDR-0022,SUB-006,2024-04-19 12:00,4.17,1.415,0.9935,0.947
FDR-0022,SUB-006,2024-04-19 13:00,4.559,2.037,1.0469,0.913
FDR-0022,SUB-006,2024-04-19 14:00,4.144,1.625,1.0168,0.931
FDR-0022,SUB-006,2024-04-19 15:00,3.986,1.42,0.9793,0.942
FDR-0022,SUB-006,2024-04-19 16:00,4.668,2.379,1.012,0.891
FDR-0022,SUB-006,2024-04-19 17:00,5.293,2.756,0.9813,0.887
FDR-0022,SUB-006,2024-04-19 18:00,4.885,2.476,1.0012,0.892
FDR-0022,SUB-006,2024-04-19 19:00,4.831,2.101,1.0236,0.917
FDR-0022,SUB-006,2024-04-19 20:00,3.681,1.72,1.0192,0.906
FDR-0022,SUB-006,2024-04-19 21:00,3.537,1.642,1.0315,0.907
FDR-0022,SUB-006,2024-04-19 22:00,3.415,1.073,1.0028,0.954
FDR-0022,SUB-006,2024-04-19 23:00,3.222,1.722,1.0462,0.882
FDR-0022,SUB-006,2024-04-20 00:00,1.867,0.778,0.9822,0.923
FDR-0022,SUB-006,2024-04-20 01:00,2.271,1.048,1.0305,0.908
FDR-0022,SUB-006,2024-04-20 02:00,2.195,1.1,1.0405,0.894
FDR-0022,SUB-006,2024-04-20 03:00,2.243,0.872,1.0193,0.932
FDR-0022,SUB-006,2024-04-20 04:00,2.275,0.818,0.9955,0.941
FDR-0022,SUB-006,2024-04-20 05:00,2.142,0.719,0.9987,0.948
FDR-0022,SUB-006,2024-04-20 06:00,2.129,0.894,1.0162,0.922
FDR-0022,SUB-006,2024-04-20 07:00,2.789,0.856,0.9896,0.956
FDR-0022,SUB-006,2024-04-20 08:00,2.89,0.737,1.0463,0.969
FDR-0022,SUB-006,2024-04-20 09:00,3.377,0.785,0.9605,0.974
FDR-0022,SUB-006,2024-04-20 10:00,3.66,1.082,1.0213,0.959
FDR-0022,SUB-006,2024-04-20 11:00,3.95,2.067,0.9722,0.886
FDR-0022,SUB-006,2024-04-20 12:00,4.108,1.198,0.9991,0.96
FDR-0022,SUB-006,2024-04-20 13:00,4.034,1.632,0.9923,0.927
FDR-0022,SUB-006,2024-04-20 14:00,3.785,1.31,0.9912,0.945
FDR-0022,SUB-006,2024-04-20 15:00,3.493,1.148,0.9817,0.95
FDR-0022,SUB-006,2024-04-20 16:00,3.904,1.902,0.9871,0.899
