bus_name,x,y
bus_FUSE-XFMR-000113,-112.155568,33.528136
bus_FUSE-XFMR-000114,-112.155599,33.528099
bus_FUSE-XFMR-000115,-112.155635,33.528107
bus_FUSE-XFMR-000116,-112.155621,33.52814
bus_FUSE-XFMR-000117,-112.155653,33.528127
bus_FUSE-XFMR-000118,-112.155692,33.528107
bus_FUSE-XFMR-000119,-112.155657,33.528162
bus_FUSE-XFMR-000120,-112.155679,33.52816
bus_FUSE-XFMR-000121,-112.155726,33.528131
bus_FUSE-XFMR-000122,-112.155772,33.528081
bus_FUSE-XFMR-000123,-112.155832,33.52804
bus_FUSE-XFMR-000124,-112.155824,33.528067
bus_FUSE-XFMR-000125,-112.155858,33.528077
bus_FUSE-XFMR-000126,-112.15586,33.52807
bus_FUSE-XFMR-000127,-112.155863,33.528111
bus_FUSE-XFMR-000128,-112.155886,33.528082
bus_FUSE-XFMR-000129,-112.155882,33.52813
bus_FUSE-XFMR-000130,-112.155931,33.528075
bus_FUSE-XFMR-000131,-112.155925,33.528101
bus_FUSE-XFMR-000132,-112.155914,33.528131
bus_FUSE-XFMR-000133,-112.15593,33.528159
bus_FUSE-XFMR-000134,-112.15598,33.528128
bus_FUSE-XFMR-000135,-112.156,33.528103
bus_JCT-FDR-0001-004,-112.160974,33.528075
bus_FUSE-XFMR-000136,-112.161011,33.528026
bus_FUSE-XFMR-000137,-112.160946,33.528111
bus_FUSE-XFMR-000138,-112.160957,33.528143
bus_FUSE-XFMR-000139,-112.160999,33.52812
bus_FUSE-XFMR-000140,-112.161025,33.528114
bus_FUSE-XFMR-000141,-112.161036,33.528098
bus_FUSE-XFMR-000142,-112.161084,33.528094
bus_FUSE-XFMR-000143,-112.161139,33.528033
bus_FUSE-XFMR-000144,-112.161122,33.528094
bus_FUSE-XFMR-000145,-112.161125,33.52811
bus_FUSE-XFMR-000146,-112.161124,33.528105
bus_FUSE-XFMR-000147,-112.161203,33.528046
bus_FUSE-XFMR-000148,-112.161247,33.528045
bus_FUSE-XFMR-000149,-112.161236,33.528076
bus_FUSE-XFMR-000150,-112.161198,33.528109
bus_FUSE-XFMR-000151,-112.161229,33.528096
bus_FUSE-XFMR-000152,-112.161299,33.528071
bus_FUSE-XFMR-000153,-112.161259,33.52813
bus_FUSE-XFMR-000154,-112.161337,33.528047
bus_FUSE-XFMR-000155,-112.161328,33.5281
bus_FUSE-XFMR-000156,-112.161338,33.528084
bus_FUSE-XFMR-000157,-112.161348,33.528118
bus_FUSE-XFMR-000158,-112.161448,33.528038
bus_FUSE-XFMR-000159,-112.161377,33.528127
bus_FUSE-XFMR-000160,-112.161431,33.528093
bus_FUSE-XFMR-000161,-112.161425,33.528118
bus_FUSE-XFMR-000162,-112.161443,33.528119
bus_FUSE-XFMR-000163,-112.161465,33.528117
bus_FUSE-XFMR-000164,-112.161485,33.528117
bus_FUSE-XFMR-000165,-112.161539,33.528057
bus_FUSE-XFMR-000166,-112.161527,33.528088
bus_FUSE-XFMR-000167,-112.161574,33.528085
bus_FUSE-XFMR-000168,-112.161614,33.52804
bus_FUSE-XFMR-000169,-112.16157,33.528103
bus_FUSE-XFMR-000170,-112.161628,33.528089
bus_FUSE-XFMR-000171,-112.161609,33.528127
bus_FUSE-XFMR-000172,-112.161621,33.52811
bus_FUSE-XFMR-000173,-112.161678,33.528096
bus_FUSE-XFMR-000174,-112.16166,33.528134
bus_FUSE-XFMR-000175,-112.161704,33.528109
bus_FUSE-XFMR-000176,-112.16171,33.528122
bus_FUSE-XFMR-000177,-112.161763,33.528064
bus_FUSE-XFMR-000178,-112.161787,33.528084
bus_FUSE-XFMR-000179,-112.161744,33.528147
bus_FUSE-XFMR-000180,-112.161777,33.528108
bus_JCT-FDR-0001-005,-112.166717,33.528115
bus_FUSE-XFMR-000181,-112.166769,33.52805
bus_FUSE-XFMR-000182,-112.16674,33.528124
bus_FUSE-XFMR-000183,-112.166762,33.528096
bus_FUSE-XFMR-000184,-112.166809,33.528093
bus_FUSE-XFMR-000185,-112.166816,33.528105
bus_FUSE-XFMR-000186,-112.166851,33.52809
bus_FUSE-XFMR-000187,-112.166822,33.528138
bus_FUSE-XFMR-000188,-112.166857,33.528098
bus_FUSE-XFMR-000189,-112.166895,33.528079
bus_FUSE-XFMR-000190,-112.166902,33.528115
bus_FUSE-XFMR-000191,-112.166941,33.528072
bus_FUSE-XFMR-000192,-112.166972,33.52806
bus_FUSE-XFMR-000193,-112.166908,33.528143
bus_FUSE-XFMR-000194,-112.166959,33.528136
bus_FUSE-XFMR-000195,-112.167008,33.528081
bus_FUSE-XFMR-000196,-112.167029,33.528105
bus_FUSE-XFMR-000197,-112.167023,33.52813
bus_FUSE-XFMR-000198,-112.167057,33.528115
bus_FUSE-XFMR-000199,-112.167025,33.528166
bus_FUSE-XFMR-000200,-112.167084,33.528102
bus_FUSE-XFMR-000201,-112.167104,33.528101
bus_FUSE-XFMR-000202,-112.167092,33.528132
bus_FUSE-XFMR-000203,-112.167155,33.528114
bus_FUSE-XFMR-000204,-112.16712,33.528167
bus_FUSE-XFMR-000205,-112.167211,33.528095
bus_FUSE-XFMR-000206,-112.167244,33.528057
bus_FUSE-XFMR-000207,-112.167179,33.528142
bus_FUSE-XFMR-000208,-112.167256,33.528109
bus_FUSE-XFMR-000209,-112.167248,33.528111
bus_FUSE-XFMR-000210,-112.167278,33.528101
bus_FUSE-XFMR-000211,-112.167261,33.528162
bus_FUSE-XFMR-000212,-112.167284,33.528157
bus_FUSE-XFMR-000213,-112.167347,33.528089
bus_FUSE-XFMR-000214,-112.167406,33.528074
bus_FUSE-XFMR-000215,-112.167404,33.528071
bus_FUSE-XFMR-000216,-112.167366,33.528153
bus_FUSE-XFMR-000217,-112.167449,33.528089
bus_FUSE-XFMR-000218,-112.167377,33.528156
bus_FUSE-XFMR-000219,-112.167402,33.528175
bus_FUSE-XFMR-000220,-112.167512,33.528059
bus_FUSE-XFMR-000221,-112.167483,33.528132
bus_FUSE-XFMR-000222,-112.167521,33.528089
bus_FUSE-XFMR-000223,-112.167504,33.52815
bus_FUSE-XFMR-000224,-112.167531,33.528142
bus_FUSE-XFMR-000225,-112.167546,33.528146
bus_JCT-FDR-0001-006,-112.17249,33.528124
bus_FUSE-XFMR-000226,-112.172452,33.528175
bus_FUSE-XFMR-000227,-112.172547,33.528098
bus_FUSE-XFMR-000228,-112.172522,33.528143
bus_FUSE-XFMR-000229,-112.172519,33.528165
bus_FUSE-XFMR-000230,-112.172558,33.528121
bus_FUSE-XFMR-000231,-112.172639,33.528084
bus_FUSE-XFMR-000232,-112.17262,33.528098
bus_FUSE-XFMR-000233,-112.172632,33.528105
bus_FUSE-XFMR-000234,-112.172686,33.528095
bus_FUSE-XFMR-000235,-112.172678,33.528097
bus_FUSE-XFMR-000236,-112.172731,33.528088
bus_FUSE-XFMR-000237,-112.172734,33.528104
bus_FUSE-XFMR-000238,-112.17272,33.528113
bus_FUSE-XFMR-000239,-112.172722,33.528154
bus_FUSE-XFMR-000240,-112.172799,33.528097
bus_FUSE-XFMR-000241,-112.172774,33.528141
bus_FUSE-XFMR-000242,-112.172809,33.528101
bus_FUSE-XFMR-000243,-112.172778,33.528175
bus_FUSE-XFMR-000244,-112.172819,33.52813
bus_FUSE-XFMR-000245,-112.172818,33.528174
bus_FUSE-XFMR-000246,-112.17291,33.528077
bus_FUSE-XFMR-000247,-112.172915,33.528091
bus_FUSE-XFMR-000248,-112.172929,33.528097
bus_FUSE-XFMR-000249,-112.17299,33.528054
bus_FUSE-XFMR-000250,-112.173001,33.528088
bus_FUSE-XFMR-000251,-112.172975,33.528108
bus_FUSE-XFMR-000252,-112.173045,33.528058
bus_FUSE-XFMR-000253,-112.173023,33.528124
bus_FUSE-XFMR-000254,-112.173083,33.528083
bus_FUSE-XFMR-000255,-112.173084,33.528101
bus_FUSE-XFMR-000256,-112.17305,33.52813
bus_FUSE-XFMR-000257,-112.173059,33.528165
bus_FUSE-XFMR-000258,-112.173079,33.52814
bus_FUSE-XFMR-000259,-112.173134,33.528103
bus_FUSE-XFMR-000260,-112.173112,33.528169
bus_FUSE-XFMR-000261,-112.173126,33.52815
bus_FUSE-XFMR-000262,-112.173175,33.52812
bus_FUSE-XFMR-000263,-112.173239,33.528101
bus_FUSE-XFMR-000264,-112.173263,33.528071
bus_FUSE-XFMR-000265,-112.173255,33.528123
bus_FUSE-XFMR-000266,-112.173306,33.528091
bus_FUSE-XFMR-000267,-112.173281,33.528136
bus_FUSE-XFMR-000268,-112.17331,33.528101
bus_FUSE-XFMR-000269,-112.173334,33.528097
bus_FUSE-XFMR-000270,-112.173375,33.528099
bus_JCT-FDR-0001-007,-112.178311,33.528084
bus_FUSE-XFMR-000271,-112.178298,33.528085
bus_FUSE-XFMR-000272,-112.178323,33.528079
bus_FUSE-XFMR-000273,-112.178374,33.528072
bus_FUSE-XFMR-000274,-112.178354,33.528086
bus_FUSE-XFMR-000275,-112.178401,33.528083
bus_FUSE-XFMR-000276,-112.178365,33.528114
bus_FUSE-XFMR-000277,-112.178451,33.528047
bus_FUSE-XFMR-000278,-112.178423,33.528094
bus_FUSE-XFMR-000279,-112.178493,33.528045
bus_FUSE-XFMR-000280,-112.178446,33.528135
bus_FUSE-XFMR-000281,-112.178453,33.528123
bus_FUSE-XFMR-000282,-112.178528,33.528067
bus_FUSE-XFMR-000283,-112.178524,33.52809
bus_FUSE-XFMR-000284,-112.178545,33.528113
bus_FUSE-XFMR-000285,-112.17859,33.528088
bus_FUSE-XFMR-000286,-112.178615,33.528081
bus_FUSE-XFMR-000287,-112.178578,33.528138
bus_FUSE-XFMR-000288,-112.178663,33.528048
bus_FUSE-XFMR-000289,-112.17866,33.528094
bus_FUSE-XFMR-000290,-112.178688,33.528086
bus_FUSE-XFMR-000291,-112.178708,33.528085
bus_FUSE-XFMR-000292,-112.178697,33.528116
bus_FUSE-XFMR-000293,-112.178745,33.528086
bus_FUSE-XFMR-000294,-112.178729,33.528098
bus_FUSE-XFMR-000295,-112.178776,33.528094
bus_FUSE-XFMR-000296,-112.178829,33.528035
bus_FUSE-XFMR-000297,-112.178794,33.528115
bus_FUSE-XFMR-000298,-112.178837,33.528066
bus_FUSE-XFMR-000299,-112.178862,33.528061
bus_FUSE-XFMR-000300,-112.17889,33.528051
bus_FUSE-XFMR-000301,-112.178937,33.528024
bus_FUSE-XFMR-000302,-112.178935,33.52807
bus_FUSE-XFMR-000303,-112.178893,33.528107
bus_FUSE-XFMR-000304,-112.178919,33.528124
bus_FUSE-XFMR-000305,-112.178926,33.528137
bus_FUSE-XFMR-000306,-112.179004,33.528053
bus_FUSE-XFMR-000307,-112.179057,33.528044
bus_FUSE-XFMR-000308,-112.179026,33.528095
bus_FUSE-XFMR-000309,-112.178986,33.528129
bus_FUSE-XFMR-000310,-112.179084,33.528075
bus_FUSE-XFMR-000311,-112.179034,33.52812
bus_FUSE-XFMR-000312,-112.179091,33.528107
bus_FUSE-XFMR-000313,-112.179095,33.528097
bus_FUSE-XFMR-000314,-112.179159,33.528077
bus_FUSE-XFMR-000315,-112.179123,33.528132
bus_JCT-FDR-0001-008,-112.184075,33.528103
bus_FUSE-XFMR-000316,-112.18409,33.528101
bus_FUSE-XFMR-000317,-112.18411,33.528075
bus_FUSE-XFMR-000318,-112.184097,33.528107
bus_FUSE-XFMR-000319,-112.184116,33.528132
bus_FUSE-XFMR-000320,-112.184151,33.528091
bus_FUSE-XFMR-000321,-112.184162,33.528125
bus_FUSE-XFMR-000322,-112.184167,33.528138
bus_FUSE-XFMR-000323,-112.184235,33.528065
bus_FUSE-XFMR-000324,-112.184195,33.528149
bus_FUSE-XFMR-000325,-112.184208,33.528131
bus_FUSE-XFMR-000326,-112.184258,33.528125
bus_FUSE-XFMR-000327,-112.184244,33.528134
bus_FUSE-XFMR-000328,-112.184317,33.528104
bus_FUSE-XFMR-000329,-112.184296,33.528121
bus_FUSE-XFMR-000330,-112.184299,33.528162
bus_FUSE-XFMR-000331,-112.184358,33.528121
bus_FUSE-XFMR-000332,-112.184356,33.528118
bus_FUSE-XFMR-000333,-112.184408,33.528085
bus_FUSE-XFMR-000334,-112.184396,33.528116
bus_FUSE-XFMR-000335,-112.184454,33.528078
bus_FUSE-XFMR-000336,-112.184431,33.528145
bus_FUSE-XFMR-000337,-112.184468,33.528127
bus_FUSE-XFMR-000338,-112.184531,33.528058
bus_FUSE-XFMR-000339,-112.184478,33.528131
bus_FUSE-XFMR-000340,-112.18456,33.528093
bus_FUSE-XFMR-000341,-112.184551,33.528097
bus_FUSE-XFMR-000342,-112.184584,33.528083
bus_FUSE-XFMR-000343,-112.184639,33.528072
bus_FUSE-XFMR-000344,-112.184652,33.528054
bus_FUSE-XFMR-000345,-112.184637,33.528088
bus_FUSE-XFMR-000346,-112.184686,33.528058
bus_FUSE-XFMR-000347,-112.184676,33.528112
bus_FUSE-XFMR-000348,-112.184725,33.528083
bus_FUSE-XFMR-000349,-112.184739,33.528087
bus_FUSE-XFMR-000350,-112.184727,33.528118
bus_FUSE-XFMR-000351,-112.184773,33.528092
bus_FUSE-XFMR-000352,-112.184805,33.528079
bus_FUSE-XFMR-000353,-112.18478,33.528123
bus_FUSE-XFMR-000354,-112.184841,33.528057
bus_FUSE-XFMR-000355,-112.184828,33.52809
bus_FUSE-XFMR-000356,-112.184815,33.528122
bus_FUSE-XFMR-000357,-112.184834,33.528122
bus_FUSE-XFMR-000358,-112.18487,33.528106
bus_FUSE-XFMR-000359,-112.184863,33.528132
bus_FUSE-XFMR-000360,-112.184955,33.528083
bus_JCT-FDR-0001-009,-112.18988,33.52808
bus_FUSE-XFMR-000361,-112.189878,33.528094
bus_FUSE-XFMR-000362,-112.189879,33.528088
bus_FUSE-XFMR-000363,-112.189957,33.528053
bus_FUSE-XFMR-000364,-112.189966,33.528065
bus_JCT-FDR-0002-001,-112.143446,33.52844
bus_FUSE-XFMR-000365,-112.143413,33.528488
bus_FUSE-XFMR-000366,-112.143471,33.528447
bus_FUSE-XFMR-000367,-112.143421,33.528544
bus_FUSE-XFMR-000368,-112.143427,33.528584
bus_FUSE-XFMR-000369,-112.143394,33.528665
bus_FUSE-XFMR-000370,-112.143469,33.528666
bus_FUSE-XFMR-000371,-112.143413,33.528739
bus_FUSE-XFMR-000372,-112.143426,33.528772
bus_FUSE-XFMR-000373,-112.143477,33.528768
bus_FUSE-XFMR-000374,-112.14343,33.528892
bus_FUSE-XFMR-000375,-112.14343,33.528939
bus_FUSE-XFMR-000376,-112.14344,33.528975
bus_FUSE-XFMR-000377,-112.143438,33.528995
bus_FUSE-XFMR-000378,-112.143415,33.529064
bus_FUSE-XFMR-000379,-112.143393,33.529133
bus_FUSE-XFMR-000380,-112.143392,33.529181
bus_FUSE-XFMR-000381,-112.143515,33.529135
bus_FUSE-XFMR-000382,-112.143471,33.529195
bus_FUSE-XFMR-000383,-112.143504,33.529238
bus_JCT-FDR-0002-002,-112.143466,33.534345
bus_FUSE-XFMR-000384,-112.143408,33.534388
bus_FUSE-XFMR-000385,-112.143536,33.534337
bus_FUSE-XFMR-000386,-112.143479,33.534441
bus_FUSE-XFMR-000387,-112.14348,33.534487
bus_FUSE-XFMR-000388,-112.143422,33.534561
bus_FUSE-XFMR-000389,-112.143423,33.534607
bus_FUSE-XFMR-000390,-112.143415,33.534662
bus_FUSE-XFMR-000391,-112.143513,33.53464
bus_FUSE-XFMR-000392,-112.143432,33.534738
bus_FUSE-XFMR-000393,-112.143459,33.534758
bus_FUSE-XFMR-000394,-112.143431,33.534863
bus_FUSE-XFMR-000395,-112.143479,33.534861
bus_FUSE-XFMR-000396,-112.14341,33.534947
bus_FUSE-XFMR-000397,-112.143417,33.534987
bus_FUSE-XFMR-000398,-112.143453,33.535028
bus_FUSE-XFMR-000399,-112.14352,33.535008
bus_FUSE-XFMR-000400,-112.143472,33.535072
bus_FUSE-XFMR-000401,-112.143445,33.535176
bus_FUSE-XFMR-000402,-112.143439,33.535228
bus_JCT-FDR-0002-003,-112.143443,33.540293
bus_FUSE-XFMR-000403,-112.143422,33.540329
bus_FUSE-XFMR-000404,-112.143456,33.540312
bus_FUSE-XFMR-000405,-112.143449,33.540366
bus_FUSE-XFMR-000406,-112.143483,33.540379
bus_FUSE-XFMR-000407,-112.14346,33.540449
bus_FUSE-XFMR-000408,-112.143386,33.540569
bus_FUSE-XFMR-000409,-112.143443,33.540589
bus_FUSE-XFMR-000410,-112.143455,33.540593
bus_FUSE-XFMR-000411,-112.143464,33.540631
bus_FUSE-XFMR-000412,-112.143512,33.54066
bus_FUSE-XFMR-000413,-112.143394,33.540794
bus_FUSE-XFMR-000414,-112.143497,33.540769
bus_FUSE-XFMR-000415,-112.143464,33.540818
bus_FUSE-XFMR-000416,-112.143464,33.540895
bus_FUSE-XFMR-000417,-112.143469,33.540936
bus_FUSE-XFMR-000418,-112.143417,33.541005
bus_FUSE-XFMR-000419,-112.143445,33.541025
bus_FUSE-XFMR-000420,-112.143473,33.541073
bus_FUSE-XFMR-000421,-112.143417,33.541146
bus_JCT-FDR-0002-004,-112.143465,33.546195
bus_FUSE-XFMR-000422,-112.143508,33.546167
bus_FUSE-XFMR-000423,-112.143423,33.546269
bus_FUSE-XFMR-000424,-112.143486,33.546252
bus_FUSE-XFMR-000425,-112.14349,33.546296
bus_FUSE-XFMR-000426,-112.143498,33.546364
bus_FUSE-XFMR-000427,-112.14349,33.546389
bus_FUSE-XFMR-000428,-112.143519,33.546437
bus_FUSE-XFMR-000429,-112.143426,33.546546
bus_FUSE-XFMR-000430,-112.143462,33.546587
bus_FUSE-XFMR-000431,-112.14344,33.546656
bus_FUSE-XFMR-000432,-112.1435,33.546613
bus_FUSE-XFMR-000433,-112.143444,33.546716
bus_FUSE-XFMR-000434,-112.143452,33.546754
bus_FUSE-XFMR-000435,-112.143463,33.54679
bus_FUSE-XFMR-000436,-112.143537,33.546792
bus_FUSE-XFMR-000437,-112.14349,33.546857
bus_FUSE-XFMR-000438,-112.14352,33.546903
bus_FUSE-XFMR-000439,-112.14352,33.54695
bus_FUSE-XFMR-000440,-112.143474,33.547013
bus_JCT-FDR-0002-005,-112.14353,33.552055
bus_FUSE-XFMR-000441,-112.143522,33.552048
bus_FUSE-XFMR-000442,-112.143532,33.552085
bus_FUSE-XFMR-000443,-112.143529,33.552164
bus_FUSE-XFMR-000444,-112.143561,33.552179
bus_FUSE-XFMR-000445,-112.143516,33.552242
bus_FUSE-XFMR-000446,-112.14359,33.552244
bus_FUSE-XFMR-000447,-112.143481,33.55237
bus_FUSE-XFMR-000448,-112.143533,33.552365
bus_FUSE-XFMR-000449,-112.143547,33.552427
bus_FUSE-XFMR-000450,-112.143484,33.552507
bus_FUSE-XFMR-000451,-112.143567,33.552501
bus_FUSE-XFMR-000452,-112.143538,33.552546
bus_FUSE-XFMR-000453,-112.143553,33.552608
bus_FUSE-XFMR-000454,-112.143567,33.552641
bus_FUSE-XFMR-000455,-112.143536,33.552689
bus_FUSE-XFMR-000456,-112.143513,33.552789
bus_FUSE-XFMR-000457,-112.143534,33.552814
bus_FUSE-XFMR-000458,-112.143549,33.552816
bus_FUSE-XFMR-000459,-112.143541,33.5529
bus_JCT-FDR-0002-006,-112.14348,33.558029
bus_FUSE-XFMR-000460,-112.143434,33.55806
bus_FUSE-XFMR-000461,-112.143487,33.558054
bus_FUSE-XFMR-000462,-112.143453,33.558134
bus_FUSE-XFMR-000463,-112.143454,33.55821
bus_FUSE-XFMR-000464,-112.143467,33.558243
bus_FUSE-XFMR-000465,-112.143536,33.558221
bus_FUSE-XFMR-000466,-112.143458,33.558317
bus_FUSE-XFMR-000467,-112.143483,33.558368
bus_FUSE-XFMR-000468,-112.143508,33.55839
bus_FUSE-XFMR-000469,-112.143471,33.558474
bus_FUSE-XFMR-000470,-112.14342,33.558542
bus_FUSE-XFMR-000471,-112.143459,33.558579
bus_FUSE-XFMR-000472,-112.143474,33.558611
bus_FUSE-XFMR-000473,-112.143468,33.558664
bus_FUSE-XFMR-000474,-112.143507,33.558642
bus_FUSE-XFMR-000475,-112.143542,33.558684
bus_FUSE-XFMR-000476,-112.143533,33.558739
bus_FUSE-XFMR-000477,-112.143519,33.5588
bus_FUSE-XFMR-000478,-112.143475,33.558891
bus_JCT-FDR-0002-007,-112.143472,33.563961
bus_FUSE-XFMR-000479,-112.143446,33.563973
bus_FUSE-XFMR-000480,-112.143528,33.563966
bus_FUSE-XFMR-000481,-112.14347,33.564041
bus_FUSE-XFMR-000482,-112.143446,33.564142
bus_FUSE-XFMR-000483,-112.143532,33.564103
bus_FUSE-XFMR-000484,-112.143438,33.564214
bus_FUSE-XFMR-000485,-112.143506,33.564223
bus_FUSE-XFMR-000486,-112.143457,33.564318
bus_FUSE-XFMR-000487,-112.143464,33.564328
bus_FUSE-XFMR-000488,-112.143471,33.564398
bus_FUSE-XFMR-000489,-112.143486,33.564429
bus_FUSE-XFMR-000490,-112.143502,33.56443
bus_FUSE-XFMR-000491,-112.143522,33.564487
